<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.25	07:55:00	11678.10	11679.60	11677.10	11678.80	975	0	0
2020.08.25	08:00:00	11679.00	11679.70	11675.00	11675.00	985	0	0
2020.08.25	08:05:00	11675.20	11676.20	11672.10	11675.50	1285	0	0
2020.08.25	08:10:00	11675.30	11678.00	11673.20	11677.80	1125	0	0
2020.08.25	08:15:00	11677.70	11679.00	11676.20	11677.20	775	0	0
2020.08.25	08:20:00	11677.00	11679.20	11676.20	11677.30	1265	0	0
2020.08.25	08:25:00	11677.20	11677.20	11672.20	11675.10	1545	0	0
2020.08.25	08:30:00	11675.20	11679.00	11672.20	11675.80	2275	0	0
2020.08.25	08:35:00	11675.70	11679.50	11675.20	11678.10	1205	0	0
2020.08.25	08:40:00	11678.50	11678.50	11675.00	11676.50	1045	0	0
2020.08.25	08:45:00	11676.70	11677.70	11673.70	11674.20	1205	0	0
2020.08.25	08:50:00	11674.00	11674.30	11669.10	11674.10	1775	0	0
2020.08.25	08:55:00	11674.20	11674.20	11670.50	11671.80	955	0	0
2020.08.25	09:00:00	11673.10	11677.60	11673.10	11675.20	2055	0	0
2020.08.25	09:05:00	11675.60	11679.50	11675.60	11677.60	1755	0	0
2020.08.25	09:10:00	11677.60	11682.50	11677.60	11681.70	1925	0	0
2020.08.25	09:15:00	11681.20	11686.50	11679.60	11685.20	1725	0	0
2020.08.25	09:20:00	11685.20	11686.30	11682.20	11682.20	1585	0	0
2020.08.25	09:25:00	11682.00	11682.00	11678.50	11681.00	1755	0	0
2020.08.25	09:30:00	11681.00	11682.10	11679.70	11681.20	1245	0	0
2020.08.25	09:35:00	11681.10	11682.30	11677.60	11680.20	1655	0	0
2020.08.25	09:40:00	11680.00	11680.30	11673.10	11679.00	1555	0	0
2020.08.25	09:45:00	11678.70	11686.30	11678.70	11685.00	1635	0	0
2020.08.25	09:50:00	11684.70	11685.30	11682.50	11683.20	1375	0	0
2020.08.25	09:55:00	11683.10	11686.00	11680.00	11680.60	1305	0	0
2020.08.25	10:00:00	11680.50	11686.20	11677.00	11685.50	3505	0	0
2020.08.25	10:05:00	11685.50	11688.30	11678.10	11681.50	4225	0	0
2020.08.25	10:10:00	11681.50	11682.20	11678.10	11680.50	2135	0	0
2020.08.25	10:15:00	11680.20	11683.20	11676.20	11681.50	2575	0	0
2020.08.25	10:20:00	11681.70	11683.10	11676.70	11681.70	1885	0	0
2020.08.25	10:25:00	11681.70	11686.60	11680.00	11680.50	2125	0	0
2020.08.25	10:30:00	11680.00	11685.00	11677.00	11682.30	2955	0	0
2020.08.25	10:35:00	11682.10	11685.50	11678.00	11685.20	2025	0	0
2020.08.25	10:40:00	11684.70	11686.50	11680.20	11685.00	2345	0	0
2020.08.25	10:45:00	11684.60	11688.10	11680.10	11685.20	2145	0	0
2020.08.25	10:50:00	11685.60	11689.50	11684.70	11689.10	1695	0	0
2020.08.25	10:55:00	11689.20	11689.70	11682.20	11683.00	2465	0	0
2020.08.25	11:00:00	11682.70	11683.20	11676.70	11678.20	2835	0	0
2020.08.25	11:05:00	11677.80	11680.20	11675.00	11677.20	1785	0	0
2020.08.25	11:10:00	11677.00	11677.00	11672.80	11675.50	1845	0	0
2020.08.25	11:15:00	11675.00	11678.50	11673.10	11677.10	1595	0	0
2020.08.25	11:20:00	11677.20	11677.20	11670.00	11671.20	1715	0	0
2020.08.25	11:25:00	11671.10	11671.10	11660.20	11663.50	3035	0	0
2020.08.25	11:30:00	11663.10	11663.30	11655.50	11659.60	2325	0	0
2020.08.25	11:35:00	11659.70	11660.00	11654.00	11658.30	2105	0	0
2020.08.25	11:40:00	11658.20	11662.00	11657.70	11658.70	1415	0	0
2020.08.25	11:45:00	11658.80	11664.20	11658.70	11664.00	1975	0	0
2020.08.25	11:50:00	11664.30	11669.20	11664.10	11666.60	1385	0	0
2020.08.25	11:55:00	11666.70	11667.10	11663.30	11663.50	1415	0	0
2020.08.25	12:00:00	11663.30	11664.70	11654.50	11659.70	2345	0	0
2020.08.25	12:05:00	11659.60	11664.70	11657.50	11664.70	1375	0	0
2020.08.25	12:10:00	11664.50	11666.20	11662.00	11664.00	1405	0	0
2020.08.25	12:15:00	11663.80	11666.00	11661.20	11664.50	1515	0	0
2020.08.25	12:20:00	11664.00	11666.60	11662.30	11664.80	1465	0	0
2020.08.25	12:25:00	11665.00	11665.70	11660.00	11662.10	1395	0	0
2020.08.25	12:30:00	11662.20	11666.30	11660.50	11666.30	2155	0	0
2020.08.25	12:35:00	11666.70	11667.30	11662.70	11663.00	1195	0	0
2020.08.25	12:40:00	11662.80	11666.30	11662.30	11666.20	1145	0	0
2020.08.25	12:45:00	11666.70	11666.80	11660.20	11660.70	985	0	0
2020.08.25	12:50:00	11660.80	11665.10	11660.60	11663.60	1175	0	0
2020.08.25	12:55:00	11663.50	11664.20	11653.60	11655.10	2105	0	0
2020.08.25	13:00:00	11655.00	11661.20	11655.00	11657.70	2175	0	0
2020.08.25	13:05:00	11657.80	11658.00	11645.00	11654.30	2645	0	0
2020.08.25	13:10:00	11653.70	11655.50	11650.00	11655.30	1495	0	0
2020.08.25	13:15:00	11655.20	11660.30	11653.20	11655.20	2065	0	0
2020.08.25	13:20:00	11655.10	11656.70	11650.60	11651.20	1575	0	0
2020.08.25	13:25:00	11651.00	11654.20	11650.60	11652.70	1725	0	0
2020.08.25	13:30:00	11652.60	11660.00	11652.50	11657.60	2095	0	0
2020.08.25	13:35:00	11657.70	11657.70	11654.20	11655.20	1465	0	0
2020.08.25	13:40:00	11655.20	11663.50	11655.00	11661.20	2095	0	0
2020.08.25	13:45:00	11661.30	11663.70	11656.70	11659.20	2515	0	0
2020.08.25	13:50:00	11659.20	11660.20	11653.10	11653.60	1975	0	0
2020.08.25	13:55:00	11653.50	11655.60	11651.60	11652.80	1335	0	0
2020.08.25	14:00:00	11652.20	11658.20	11646.50	11651.50	3105	0	0
2020.08.25	14:05:00	11651.20	11651.20	11643.00	11644.80	2485	0	0
2020.08.25	14:10:00	11644.80	11647.80	11636.70	11639.70	3755	0	0
2020.08.25	14:15:00	11639.80	11643.00	11624.80	11630.00	3875	0	0
2020.08.25	14:20:00	11629.80	11629.80	11616.00	11626.00	3555	0	0
2020.08.25	14:25:00	11625.80	11626.70	11621.10	11625.50	2725	0	0
2020.08.25	14:30:00	11625.50	11631.50	11622.10	11630.50	3095	0	0
2020.08.25	14:35:00	11630.60	11636.20	11627.50	11628.50	2175	0	0
2020.08.25	14:40:00	11628.70	11636.70	11626.80	11633.00	2835	0	0
2020.08.25	14:45:00	11632.80	11633.20	11624.30	11625.50	2065	0	0
2020.08.25	14:50:00	11625.10	11628.00	11623.00	11626.20	1925	0	0
2020.08.25	14:55:00	11626.30	11629.00	11618.10	11621.30	2475	0	0
2020.08.25	15:00:00	11622.70	11628.50	11620.10	11622.70	3025	0	0
2020.08.25	15:05:00	11622.00	11635.00	11618.60	11635.00	3265	0	0
2020.08.25	15:10:00	11635.10	11635.20	11619.10	11621.00	3085	0	0
2020.08.25	15:15:00	11621.10	11622.70	11610.20	11618.70	4325	0	0
2020.08.25	15:20:00	11618.70	11620.50	11614.00	11619.00	2435	0	0
2020.08.25	15:25:00	11618.70	11631.30	11618.60	11631.30	2385	0	0
2020.08.25	15:30:00	11631.50	11631.50	11623.00	11625.30	2645	0	0
2020.08.25	15:35:00	11625.10	11625.20	11618.70	11622.10	1955	0	0
2020.08.25	15:40:00	11621.70	11624.50	11619.60	11624.20	2295	0	0
2020.08.25	15:45:00	11624.50	11630.50	11624.20	11627.80	2425	0	0
2020.08.25	15:50:00	11627.50	11630.00	11616.20	11617.20	2545	0	0
2020.08.25	15:55:00	11617.10	11626.30	11617.10	11626.10	2235	0	0
2020.08.25	16:00:00	11626.50	11628.50	11621.00	11624.50	2805	0	0
2020.08.25	16:05:00	11624.60	11627.50	11612.10	11614.00	4315	0	0
2020.08.25	16:10:00	11614.10	11617.00	11603.80	11607.20	4285	0	0
2020.08.25	16:15:00	11608.20	11613.60	11594.80	11597.50	3535	0	0
2020.08.25	16:20:00	11598.20	11601.30	11593.50	11596.10	4025	0	0
2020.08.25	16:25:00	11596.50	11599.30	11585.70	11594.10	5315	0	0
2020.08.25	16:30:00	11593.20	11613.20	11577.50	11608.00	13225	0	0
2020.08.25	16:35:00	11607.10	11628.10	11592.50	11603.60	11895	0	0
2020.08.25	16:40:00	11604.20	11633.60	11587.50	11621.70	11505	0	0
2020.08.25	16:45:00	11621.50	11629.60	11611.00	11616.80	8965	0	0
2020.08.25	16:50:00	11617.60	11617.60	11588.80	11588.80	9745	0	0
2020.08.25	16:55:00	11588.10	11623.30	11585.70	11622.30	7645	0	0
2020.08.25	17:00:00	11622.30	11623.50	11606.70	11612.50	9475	0	0
2020.08.25	17:05:00	11613.20	11620.20	11591.20	11595.10	9695	0	0
2020.08.25	17:10:00	11595.00	11619.50	11591.20	11618.50	6585	0	0
2020.08.25	17:15:00	11618.50	11648.20	11616.20	11642.00	7165	0	0
2020.08.25	17:20:00	11642.00	11644.50	11616.00	11626.20	8265	0	0
2020.08.25	17:25:00	11626.00	11633.00	11611.20	11617.00	7745	0	0
2020.08.25	17:30:00	11617.20	11628.20	11601.20	11627.20	6795	0	0
2020.08.25	17:35:00	11627.00	11642.00	11625.50	11637.20	5215	0	0
2020.08.25	17:40:00	11637.60	11643.60	11633.50	11634.50	4915	0	0
2020.08.25	17:45:00	11634.50	11651.20	11621.00	11627.70	10435	0	0
2020.08.25	17:50:00	11627.60	11632.00	11617.70	11625.70	6365	0	0
2020.08.25	17:55:00	11626.00	11647.00	11621.00	11646.30	5775	0	0
2020.08.25	18:00:00	11646.80	11664.00	11640.60	11655.50	6655	0	0
2020.08.25	18:05:00	11656.00	11665.60	11652.20	11665.10	5015	0	0
2020.08.25	18:10:00	11665.20	11684.60	11660.10	11684.50	5355	0	0
2020.08.25	18:15:00	11684.30	11692.20	11678.80	11691.30	4735	0	0
2020.08.25	18:20:00	11691.30	11694.50	11673.00	11678.50	5475	0	0
2020.08.25	18:25:00	11678.60	11681.50	11662.10	11667.50	4815	0	0
2020.08.25	18:30:00	11668.80	11671.00	11648.00	11663.00	6925	0	0
2020.08.25	18:35:00	11662.80	11663.20	11649.30	11651.00	5725	0	0
2020.08.25	18:40:00	11650.60	11662.50	11638.00	11644.50	6625	0	0
2020.08.25	18:45:00	11644.60	11652.70	11636.80	11649.80	4625	0	0
2020.08.25	18:50:00	11649.50	11656.80	11647.70	11653.60	3865	0	0
2020.08.25	18:55:00	11653.60	11664.70	11653.60	11659.00	3465	0	0
2020.08.25	19:00:00	11660.20	11664.80	11649.10	11653.50	5755	0	0
2020.08.25	19:05:00	11653.20	11654.70	11642.10	11653.20	4985	0	0
2020.08.25	19:10:00	11653.70	11654.80	11628.80	11634.00	5685	0	0
2020.08.25	19:15:00	11633.70	11647.20	11628.00	11644.70	4595	0	0
2020.08.25	19:20:00	11644.80	11654.60	11640.70	11651.00	4345	0	0
2020.08.25	19:25:00	11651.20	11661.00	11651.20	11656.10	3635	0	0
2020.08.25	19:30:00	11656.30	11660.60	11650.20	11659.80	3735	0	0
2020.08.25	19:35:00	11660.00	11668.10	11654.60	11667.30	3695	0	0
2020.08.25	19:40:00	11667.00	11674.20	11663.10	11668.70	3005	0	0
2020.08.25	19:45:00	11669.30	11672.60	11661.10	11662.60	3965	0	0
2020.08.25	19:50:00	11662.60	11667.00	11659.50	11661.50	3245	0	0
2020.08.25	19:55:00	11660.70	11667.80	11659.60	11666.00	3045	0	0
2020.08.25	20:00:00	11666.00	11670.30	11660.60	11661.80	3325	0	0
2020.08.25	20:05:00	11661.70	11663.80	11653.80	11662.30	4115	0	0
2020.08.25	20:10:00	11662.10	11674.60	11658.10	11669.70	4105	0	0
2020.08.25	20:15:00	11669.70	11674.00	11667.20	11673.30	3755	0	0
2020.08.25	20:20:00	11673.00	11675.10	11668.10	11672.60	3495	0	0
2020.08.25	20:25:00	11673.00	11680.80	11673.00	11678.20	3235	0	0
2020.08.25	20:30:00	11678.00	11681.80	11668.30	11672.00	3295	0	0
2020.08.25	20:35:00	11672.30	11679.30	11671.00	11674.10	2575	0	0
2020.08.25	20:40:00	11674.00	11683.60	11671.50	11679.60	3225	0	0
2020.08.25	20:45:00	11679.50	11680.80	11669.80	11672.30	3825	0	0
2020.08.25	20:50:00	11672.00	11676.60	11666.60	11671.20	3605	0	0
2020.08.25	20:55:00	11671.60	11675.60	11666.30	11668.80	4015	0	0
2020.08.25	21:00:00	11668.70	11670.80	11661.20	11670.80	3145	0	0
2020.08.25	21:05:00	11670.70	11673.70	11664.80	11672.80	3085	0	0
2020.08.25	21:10:00	11673.10	11681.80	11672.30	11680.20	2675	0	0
2020.08.25	21:15:00	11680.10	11686.30	11664.70	11682.70	6225	0	0
2020.08.25	21:20:00	11682.20	11686.10	11680.50	11684.80	2055	0	0
2020.08.25	21:25:00	11684.80	11690.30	11681.60	11689.50	2085	0	0
2020.08.25	21:30:00	11689.50	11695.70	11686.10	11694.20	2205	0	0
2020.08.25	21:35:00	11694.30	11698.60	11686.30	11688.50	3375	0	0
2020.08.25	21:40:00	11688.60	11698.70	11684.80	11690.20	4325	0	0
2020.08.25	21:45:00	11690.60	11698.10	11690.30	11696.10	2765	0	0
2020.08.25	21:50:00	11695.80	11698.50	11691.50	11697.20	3695	0	0
2020.08.25	21:55:00	11696.80	11703.10	11691.10	11700.70	3095	0	0
2020.08.25	22:00:00	11700.80	11701.70	11693.50	11698.60	3225	0	0
2020.08.25	22:05:00	11698.70	11705.60	11693.60	11704.10	3255	0	0
2020.08.25	22:10:00	11703.80	11710.60	11703.20	11708.50	2535	0	0
2020.08.25	22:15:00	11708.50	11716.70	11707.10	11714.80	2865	0	0
2020.08.25	22:20:00	11714.50	11716.20	11705.30	11713.60	3265	0	0
2020.08.25	22:25:00	11713.70	11717.50	11710.70	11713.70	2685	0	0
2020.08.25	22:30:00	11713.80	11717.30	11709.60	11712.10	3415	0	0
2020.08.25	22:35:00	11712.30	11720.70	11712.10	11719.00	2725	0	0
2020.08.25	22:40:00	11718.80	11721.70	11709.50	11710.30	3355	0	0
2020.08.25	22:45:00	11710.10	11717.60	11708.80	11710.30	2335	0	0
2020.08.25	22:50:00	11709.80	11718.70	11709.80	11718.20	4355	0	0
2020.08.25	22:55:00	11718.10	11722.30	11715.30	11717.60	2915	0	0
2020.08.25	23:00:00	11718.10	11721.70	11715.70	11720.50	2955	0	0
2020.08.25	23:05:00	11720.10	11724.60	11719.10	11723.60	1835	0	0
2020.08.25	23:10:00	11723.10	11730.00	11719.20	11729.70	2395	0	0
2020.08.25	23:30:00	11728.90	11736.10	11728.30	11735.20	1865	0	0
2020.08.25	23:35:00	11735.30	11737.20	11733.80	11736.60	1155	0	0
2020.08.25	23:40:00	11736.50	11738.50	11735.10	11737.30	875	0	0
2020.08.25	23:45:00	11737.70	11739.60	11737.10	11739.30	925	0	0
2020.08.25	23:50:00	11739.10	11744.70	11739.00	11740.30	1325	0	0
2020.08.25	23:55:00	11740.10	11742.20	11738.80	11739.10	1315	0	0
2020.08.26	01:00:00	11741.90	11741.90	11737.10	11738.80	2045	0	0
2020.08.26	01:05:00	11738.70	11739.70	11737.10	11737.80	955	0	0
2020.08.26	01:10:00	11738.30	11740.00	11737.60	11737.60	665	0	0
2020.08.26	01:15:00	11737.30	11739.80	11737.30	11739.80	555	0	0
2020.08.26	01:20:00	11740.30	11740.50	11736.60	11736.70	995	0	0
2020.08.26	01:25:00	11736.80	11737.30	11734.20	11734.80	865	0	0
2020.08.26	01:30:00	11735.60	11736.70	11733.00	11734.10	835	0	0
2020.08.26	01:35:00	11734.60	11735.00	11733.10	11733.50	965	0	0
2020.08.26	01:40:00	11733.60	11734.60	11732.80	11733.00	605	0	0
2020.08.26	01:45:00	11733.60	11735.60	11733.30	11735.30	535	0	0
2020.08.26	01:50:00	11735.50	11736.20	11735.00	11735.20	375	0	0
2020.08.26	01:55:00	11735.00	11737.20	11734.80	11735.80	765	0	0
2020.08.26	02:00:00	11735.70	11736.30	11734.80	11735.80	475	0	0
2020.08.26	02:05:00	11735.50	11739.70	11735.50	11738.70	775	0	0
2020.08.26	02:10:00	11738.50	11741.30	11738.30	11741.00	885	0	0
2020.08.26	02:15:00	11741.00	11741.70	11739.30	11739.30	635	0	0
2020.08.26	02:20:00	11739.50	11740.60	11738.80	11739.70	685	0	0
2020.08.26	02:25:00	11740.10	11744.20	11739.70	11743.80	615	0	0
2020.08.26	02:30:00	11743.80	11750.70	11743.80	11750.60	1485	0	0
2020.08.26	02:35:00	11750.70	11751.30	11749.10	11749.70	1185	0	0
2020.08.26	02:40:00	11749.30	11750.30	11749.10	11749.70	545	0	0
2020.08.26	02:45:00	11750.00	11756.00	11747.80	11755.00	2015	0	0
2020.08.26	02:50:00	11754.70	11756.30	11749.80	11751.20	1925	0	0
2020.08.26	02:55:00	11751.10	11752.00	11749.00	11750.00	1335	0	0
2020.08.26	03:00:00	11749.50	11755.60	11746.00	11755.30	2705	0	0
2020.08.26	03:05:00	11755.20	11760.50	11754.20	11758.60	1785	0	0
2020.08.26	03:10:00	11758.60	11760.20	11756.70	11757.30	1575	0	0
2020.08.26	03:15:00	11757.50	11758.00	11752.20	11752.20	1585	0	0
2020.08.26	03:20:00	11752.80	11754.50	11750.80	11751.10	1495	0	0
2020.08.26	03:25:00	11750.20	11752.30	11747.50	11749.30	1525	0	0
2020.08.26	03:30:00	11749.50	11752.30	11748.10	11748.10	1395	0	0
2020.08.26	03:35:00	11748.00	11751.20	11745.50	11750.30	1655	0	0
2020.08.26	03:40:00	11750.20	11750.60	11746.30	11750.30	1615	0	0
2020.08.26	03:45:00	11750.50	11752.00	11747.50	11747.50	1265	0	0
2020.08.26	03:50:00	11747.60	11747.80	11744.00	11745.00	1675	0	0
2020.08.26	03:55:00	11744.80	11746.30	11743.00	11743.20	1335	0	0
2020.08.26	04:00:00	11743.10	11745.60	11738.70	11743.30	2305	0	0
2020.08.26	04:05:00	11743.50	11744.80	11738.10	11739.60	1525	0	0
2020.08.26	04:10:00	11739.70	11742.80	11738.80	11741.50	1465	0	0
2020.08.26	04:15:00	11741.80	11741.80	11732.60	11734.80	1715	0	0
2020.08.26	04:20:00	11735.50	11737.50	11733.70	11736.10	1545	0	0
2020.08.26	04:25:00	11735.70	11742.50	11735.20	11741.20	1685	0	0
2020.08.26	04:30:00	11741.20	11742.20	11734.80	11737.50	1945	0	0
2020.08.26	04:35:00	11737.60	11745.50	11737.20	11743.80	2165	0	0
2020.08.26	04:40:00	11744.00	11745.60	11741.50	11743.30	1735	0	0
2020.08.26	04:45:00	11743.20	11751.80	11742.70	11751.80	1805	0	0
2020.08.26	04:50:00	11752.10	11753.00	11748.70	11749.80	1605	0	0
2020.08.26	04:55:00	11749.70	11750.70	11746.80	11747.00	1505	0	0
2020.08.26	05:00:00	11746.70	11749.60	11744.30	11749.50	1685	0	0
2020.08.26	05:05:00	11749.60	11750.20	11741.50	11741.70	1735	0	0
2020.08.26	05:10:00	11741.60	11744.00	11740.20	11743.10	1245	0	0
2020.08.26	05:15:00	11743.60	11744.80	11741.20	11741.70	1305	0	0
2020.08.26	05:20:00	11741.80	11744.70	11740.70	11744.70	1375	0	0
2020.08.26	05:25:00	11745.00	11746.20	11743.10	11745.70	1105	0	0
2020.08.26	05:30:00	11745.50	11749.10	11745.50	11747.00	1615	0	0
2020.08.26	05:35:00	11746.80	11747.60	11744.30	11746.70	1415	0	0
2020.08.26	05:40:00	11746.50	11749.10	11746.10	11747.70	1185	0	0
2020.08.26	05:45:00	11747.80	11749.70	11747.50	11749.30	1095	0	0
2020.08.26	05:50:00	11749.20	11749.60	11743.60	11743.70	1205	0	0
2020.08.26	05:55:00	11743.80	11745.70	11743.30	11743.70	945	0	0
2020.08.26	06:00:00	11743.60	11744.10	11739.50	11741.00	1245	0	0
2020.08.26	06:05:00	11740.80	11741.30	11737.50	11737.70	1035	0	0
2020.08.26	06:10:00	11737.80	11742.50	11736.70	11741.80	1365	0	0
2020.08.26	06:15:00	11741.70	11741.70	11734.70	11736.50	1495	0	0
2020.08.26	06:20:00	11736.70	11739.00	11735.50	11736.50	1215	0	0
2020.08.26	06:25:00	11736.60	11740.10	11736.50	11737.70	1005	0	0
2020.08.26	06:30:00	11738.10	11739.70	11736.00	11738.80	1385	0	0
2020.08.26	06:35:00	11738.70	11739.30	11737.70	11738.80	865	0	0
2020.08.26	06:40:00	11738.30	11740.00	11738.20	11739.00	995	0	0
2020.08.26	06:45:00	11738.70	11740.60	11738.20	11740.20	675	0	0
2020.08.26	06:50:00	11740.50	11742.20	11740.00	11741.00	825	0	0
2020.08.26	06:55:00	11741.30	11745.60	11741.30	11744.70	805	0	0
2020.08.26	07:00:00	11744.80	11745.00	11742.70	11742.80	595	0	0
2020.08.26	07:05:00	11742.80	11744.50	11741.80	11744.50	615	0	0
2020.08.26	07:10:00	11744.10	11745.30	11743.80	11744.00	575	0	0
2020.08.26	07:15:00	11743.80	11743.80	11741.60	11742.00	335	0	0
2020.08.26	07:20:00	11742.50	11742.50	11740.50	11740.50	635	0	0
2020.08.26	07:25:00	11740.80	11741.70	11740.10	11740.20	485	0	0
2020.08.26	07:30:00	11740.50	11742.70	11740.00	11742.30	945	0	0
2020.08.26	07:35:00	11742.20	11743.50	11741.50	11742.60	475	0	0
2020.08.26	07:40:00	11742.50	11743.60	11742.50	11743.20	435	0	0
2020.08.26	07:45:00	11743.30	11744.50	11743.00	11743.20	675	0	0
2020.08.26	07:50:00	11743.50	11744.70	11742.00	11742.50	575	0	0
2020.08.26	07:55:00	11742.30	11742.60	11741.50	11742.00	555	0	0
2020.08.26	08:00:00	11741.80	11751.00	11741.70	11749.80	1615	0	0
2020.08.26	08:05:00	11750.00	11752.20	11749.10	11750.10	1035	0	0
2020.08.26	08:10:00	11750.10	11751.20	11747.50	11749.60	1255	0	0
2020.08.26	08:15:00	11749.60	11750.50	11746.70	11748.10	975	0	0
2020.08.26	08:20:00	11748.00	11748.70	11746.70	11748.20	755	0	0
2020.08.26	08:25:00	11748.30	11750.30	11747.50	11750.20	875	0	0
2020.08.26	08:30:00	11750.50	11752.30	11749.50	11750.00	995	0	0
2020.08.26	08:35:00	11749.80	11749.80	11745.20	11747.20	1005	0	0
2020.08.26	08:40:00	11747.20	11747.50	11744.80	11745.60	1185	0	0
2020.08.26	08:45:00	11745.50	11748.20	11744.70	11747.20	1325	0	0
2020.08.26	08:50:00	11747.20	11748.60	11744.10	11745.10	925	0	0
2020.08.26	08:55:00	11744.50	11745.20	11739.00	11740.80	1535	0	0
2020.08.26	09:00:00	11741.00	11743.10	11737.60	11739.30	1925	0	0
2020.08.26	09:05:00	11739.00	11740.20	11735.50	11735.80	1585	0	0
2020.08.26	09:10:00	11735.50	11737.70	11733.20	11737.20	1345	0	0
2020.08.26	09:15:00	11737.10	11742.20	11736.70	11739.50	1795	0	0
2020.08.26	09:20:00	11739.30	11743.70	11738.70	11743.20	1365	0	0
2020.08.26	09:25:00	11743.30	11744.80	11741.60	11744.70	1035	0	0
2020.08.26	09:30:00	11745.00	11748.60	11744.70	11747.00	1245	0	0
2020.08.26	09:35:00	11747.20	11747.50	11745.00	11746.30	1315	0	0
2020.08.26	09:40:00	11746.00	11746.50	11743.60	11746.00	1245	0	0
2020.08.26	09:45:00	11745.80	11748.20	11743.60	11743.80	1765	0	0
2020.08.26	09:50:00	11743.60	11744.20	11740.70	11742.50	1415	0	0
2020.08.26	09:55:00	11742.10	11742.10	11738.80	11739.50	1425	0	0
2020.08.26	10:00:00	11739.20	11740.80	11730.00	11732.80	2835	0	0
2020.08.26	10:05:00	11733.00	11739.80	11731.30	11737.60	2255	0	0
2020.08.26	10:10:00	11737.60	11743.30	11737.20	11741.20	2105	0	0
2020.08.26	10:15:00	11741.00	11742.60	11736.10	11741.10	2575	0	0
2020.08.26	10:20:00	11741.20	11742.80	11737.80	11739.00	2005	0	0
2020.08.26	10:25:00	11739.10	11745.00	11736.50	11740.50	2015	0	0
2020.08.26	10:30:00	11740.70	11745.50	11739.30	11743.50	1825	0	0
2020.08.26	10:35:00	11743.50	11747.30	11742.10	11745.20	1475	0	0
2020.08.26	10:40:00	11745.50	11748.00	11743.00	11745.20	1535	0	0
2020.08.26	10:45:00	11745.00	11750.80	11745.00	11749.20	1975	0	0
2020.08.26	10:50:00	11749.30	11750.00	11743.50	11743.50	1335	0	0
2020.08.26	10:55:00	11743.60	11746.20	11742.10	11743.80	1885	0	0
2020.08.26	11:00:00	11744.00	11746.80	11739.70	11740.50	1605	0	0
2020.08.26	11:05:00	11740.20	11744.50	11738.20	11744.50	2315	0	0
2020.08.26	11:10:00	11744.20	11748.20	11740.70	11746.20	1715	0	0
2020.08.26	11:15:00	11746.10	11755.60	11746.00	11755.60	2045	0	0
2020.08.26	11:20:00	11755.20	11761.10	11752.20	11754.00	2075	0	0
2020.08.26	11:25:00	11754.10	11759.20	11752.30	11755.30	1935	0	0
2020.08.26	11:30:00	11755.00	11759.70	11751.80	11759.50	2595	0	0
2020.08.26	11:35:00	11759.50	11768.50	11759.50	11767.20	2805	0	0
2020.08.26	11:40:00	11767.50	11769.50	11766.50	11767.70	1625	0	0
2020.08.26	11:45:00	11768.70	11768.80	11764.20	11765.00	1525	0	0
2020.08.26	11:50:00	11764.80	11767.10	11764.70	11766.20	1105	0	0
2020.08.26	11:55:00	11766.10	11767.00	11763.00	11763.60	1205	0	0
2020.08.26	12:00:00	11763.70	11768.70	11763.20	11766.60	1515	0	0
2020.08.26	12:05:00	11766.20	11772.70	11765.80	11771.70	1485	0	0
2020.08.26	12:10:00	11772.00	11772.00	11767.20	11767.30	1165	0	0
2020.08.26	12:15:00	11767.50	11768.00	11765.00	11766.00	1285	0	0
2020.08.26	12:20:00	11766.20	11767.70	11764.80	11765.70	1045	0	0
2020.08.26	12:25:00	11766.00	11767.00	11764.20	11765.00	875	0	0
2020.08.26	12:30:00	11764.70	11764.70	11761.20	11762.10	1055	0	0
2020.08.26	12:35:00	11762.00	11764.00	11759.80	11761.50	1305	0	0
2020.08.26	12:40:00	11761.20	11762.00	11758.80	11759.20	1045	0	0
2020.08.26	12:45:00	11759.20	11762.20	11758.70	11760.30	1135	0	0
2020.08.26	12:50:00	11760.50	11762.20	11757.50	11759.50	1105	0	0
2020.08.26	12:55:00	11759.50	11760.50	11755.80	11760.10	1415	0	0
2020.08.26	13:00:00	11760.00	11762.80	11757.50	11762.60	1315	0	0
