<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.06.12	15:20:00	19236.57	19241.20	19233.73	19234.48	436	0	160
2024.06.12	15:25:00	19234.61	19264.56	19233.87	19257.07	556	0	160
2024.06.12	15:30:00	19254.95	19424.75	19254.95	19395.94	1317	0	160
2024.06.12	15:35:00	19396.19	19403.21	19374.97	19390.23	1170	0	160
2024.06.12	15:40:00	19390.48	19393.96	19360.75	19368.25	1073	0	160
2024.06.12	15:45:00	19368.25	19383.63	19354.67	19382.88	1017	0	160
2024.06.12	15:50:00	19381.88	19391.62	19378.63	19387.16	885	0	160
2024.06.12	15:55:00	19387.41	19393.93	19376.69	19391.43	846	0	160
2024.06.12	16:00:00	19391.43	19391.92	19383.44	19388.56	827	0	160
2024.06.12	16:05:00	19388.56	19392.71	19385.94	19391.96	730	0	160
2024.06.12	16:10:00	19392.21	19393.95	19386.34	19392.45	713	0	160
2024.06.12	16:15:00	19392.33	19394.45	19379.61	19384.23	724	0	160
2024.06.12	16:20:00	19383.98	19388.99	19381.76	19383.01	675	0	160
2024.06.12	16:25:00	19383.13	19384.15	19370.49	19372.61	868	0	160
2024.06.12	16:30:00	19371.24	19406.60	19344.96	19404.23	1322	0	100
2024.06.12	16:35:00	19405.10	19421.08	19384.62	19416.34	1303	0	100
2024.06.12	16:40:00	19415.72	19451.18	19412.10	19451.18	1330	0	100
2024.06.12	16:45:00	19451.05	19465.10	19449.18	19465.10	1282	0	100
2024.06.12	16:50:00	19465.10	19474.40	19453.91	19454.16	1278	0	100
2024.06.12	16:55:00	19453.78	19472.57	19453.29	19460.19	1214	0	100
2024.06.12	17:00:00	19459.94	19471.71	19452.74	19466.52	1210	0	100
2024.06.12	17:05:00	19466.52	19469.01	19451.59	19456.60	1204	0	100
2024.06.12	17:10:00	19455.23	19480.85	19449.51	19478.60	1173	0	100
2024.06.12	17:15:00	19478.35	19492.66	19475.97	19480.96	1166	0	100
2024.06.12	17:20:00	19481.21	19499.05	19475.73	19497.18	1085	0	100
2024.06.12	17:25:00	19497.81	19513.07	19492.21	19512.05	1119	0	100
2024.06.12	17:30:00	19512.80	19515.56	19501.31	19510.73	1163	0	100
2024.06.12	17:35:00	19511.48	19511.85	19478.55	19481.41	1139	0	100
2024.06.12	17:40:00	19482.04	19497.38	19465.77	19472.76	1165	0	100
2024.06.12	17:45:00	19473.13	19500.39	19466.64	19496.66	1143	0	100
2024.06.12	17:50:00	19496.28	19496.28	19460.73	19461.23	1192	0	100
2024.06.12	17:55:00	19461.36	19474.15	19457.00	19473.53	1152	0	100
2024.06.12	18:00:00	19473.65	19483.09	19470.53	19481.95	1105	0	100
2024.06.12	18:05:00	19481.82	19494.94	19479.29	19493.67	1080	0	100
2024.06.12	18:10:00	19493.67	19495.16	19475.25	19478.24	1105	0	100
2024.06.12	18:15:00	19478.74	19492.82	19466.53	19491.95	1092	0	100
2024.06.12	18:20:00	19491.82	19506.07	19487.21	19504.94	1057	0	100
2024.06.12	18:25:00	19505.31	19506.78	19493.30	19501.62	1021	0	100
2024.06.12	18:30:00	19502.25	19503.62	19491.59	19496.59	1028	0	100
2024.06.12	18:35:00	19496.34	19501.78	19489.51	19498.62	1025	0	100
2024.06.12	18:40:00	19498.62	19501.44	19486.31	19486.44	999	0	100
2024.06.12	18:45:00	19486.31	19491.01	19481.09	19488.88	1042	0	100
2024.06.12	18:50:00	19488.51	19488.63	19472.13	19478.71	1043	0	100
2024.06.12	18:55:00	19478.71	19487.64	19473.33	19483.82	966	0	100
2024.06.12	19:00:00	19483.07	19484.07	19469.51	19475.99	954	0	100
2024.06.12	19:05:00	19475.99	19493.91	19473.74	19488.31	896	0	100
2024.06.12	19:10:00	19488.19	19489.94	19474.06	19474.81	875	0	100
2024.06.12	19:15:00	19474.93	19481.80	19471.57	19475.00	897	0	100
2024.06.12	19:20:00	19475.37	19482.34	19464.95	19468.80	948	0	100
2024.06.12	19:25:00	19468.42	19472.77	19466.86	19468.99	937	0	100
2024.06.12	19:30:00	19469.74	19480.03	19465.75	19468.70	989	0	100
2024.06.12	19:35:00	19468.83	19470.17	19462.35	19467.30	914	0	100
2024.06.12	19:40:00	19467.92	19480.54	19466.80	19480.05	894	0	100
2024.06.12	19:45:00	19479.93	19490.01	19478.93	19481.25	895	0	100
2024.06.12	19:50:00	19480.88	19483.40	19472.82	19474.49	899	0	100
2024.06.12	19:55:00	19474.86	19479.65	19473.13	19479.41	836	0	100
2024.06.12	20:00:00	19480.41	19491.18	19477.54	19490.68	851	0	100
2024.06.12	20:05:00	19490.81	19491.93	19485.72	19490.06	754	0	100
2024.06.12	20:10:00	19489.93	19494.62	19486.26	19494.01	763	0	100
2024.06.12	20:15:00	19493.88	19498.61	19487.29	19495.20	778	0	100
2024.06.12	20:20:00	19495.57	19502.59	19492.81	19500.05	680	0	100
2024.06.12	20:25:00	19500.67	19506.44	19492.78	19492.78	794	0	100
2024.06.12	20:30:00	19492.91	19494.66	19461.23	19476.61	1064	0	100
2024.06.12	20:35:00	19476.49	19487.39	19475.48	19484.47	905	0	100
2024.06.12	20:40:00	19484.60	19488.08	19473.46	19474.09	890	0	100
2024.06.12	20:45:00	19474.47	19480.68	19473.84	19479.72	869	0	100
2024.06.12	20:50:00	19479.47	19487.92	19472.42	19485.73	819	0	100
2024.06.12	20:55:00	19485.48	19490.99	19482.21	19486.79	655	0	100
2024.06.12	21:00:00	19487.04	19499.24	19419.75	19448.83	1425	0	100
2024.06.12	21:05:00	19448.95	19473.21	19435.77	19455.23	1379	0	100
2024.06.12	21:10:00	19455.48	19473.31	19448.18	19461.23	1257	0	100
2024.06.12	21:15:00	19461.35	19490.98	19456.60	19484.62	1235	0	100
2024.06.12	21:20:00	19484.37	19487.01	19473.53	19474.62	1145	0	100
2024.06.12	21:25:00	19475.12	19501.85	19473.47	19495.63	1099	0	100
2024.06.12	21:30:00	19495.38	19505.96	19466.95	19475.49	1347	0	100
2024.06.12	21:35:00	19476.23	19510.53	19447.86	19510.53	1368	0	100
2024.06.12	21:40:00	19510.28	19510.28	19454.26	19468.24	1354	0	100
2024.06.12	21:45:00	19467.49	19480.76	19446.08	19456.59	1372	0	100
2024.06.12	21:50:00	19456.84	19476.31	19435.13	19452.79	1333	0	100
2024.06.12	21:55:00	19453.04	19496.03	19448.80	19487.80	1291	0	100
2024.06.12	22:00:00	19487.06	19512.96	19485.06	19499.89	1241	0	100
2024.06.12	22:05:00	19499.89	19507.24	19480.91	19499.17	1162	0	100
2024.06.12	22:10:00	19498.42	19525.89	19493.20	19525.15	1171	0	100
2024.06.12	22:15:00	19524.90	19550.77	19517.41	19547.52	1189	0	100
2024.06.12	22:20:00	19547.27	19557.52	19481.48	19481.48	1235	0	100
2024.06.12	22:25:00	19481.10	19486.48	19421.11	19436.29	1363	0	100
2024.06.12	22:30:00	19436.16	19445.24	19410.02	19431.36	1329	0	100
2024.06.12	22:35:00	19431.11	19465.64	19415.52	19424.62	1342	0	100
2024.06.12	22:40:00	19423.12	19439.06	19403.23	19427.02	1330	0	100
2024.06.12	22:45:00	19426.52	19467.06	19409.53	19460.54	1268	0	100
2024.06.12	22:50:00	19460.79	19485.35	19430.59	19463.86	1288	0	100
2024.06.12	22:55:00	19463.11	19497.12	19455.25	19460.55	1282	0	100
2024.06.12	23:00:00	19459.80	19462.88	19431.47	19434.71	1023	0	100
2024.06.12	23:05:00	19435.71	19454.44	19434.96	19449.83	730	0	160
2024.06.12	23:10:00	19449.96	19455.57	19445.98	19446.11	561	0	160
2024.06.12	23:15:00	19445.74	19529.84	19444.49	19523.73	939	0	160
2024.06.12	23:20:00	19524.35	19542.82	19523.36	19536.84	552	0	160
2024.06.12	23:25:00	19536.71	19541.58	19529.60	19532.25	376	0	160
2024.06.12	23:30:00	19532.00	19534.00	19526.52	19531.39	336	0	160
2024.06.12	23:35:00	19531.27	19547.62	19531.27	19543.13	289	0	160
2024.06.12	23:40:00	19542.76	19562.73	19541.26	19561.86	339	0	160
2024.06.12	23:45:00	19561.74	19578.34	19557.87	19573.73	415	0	160
2024.06.12	23:50:00	19573.61	19574.35	19564.25	19570.87	266	0	160
2024.06.12	23:55:00	19570.63	19573.63	19565.89	19573.63	218	0	160
2024.06.13	01:00:00	19576.75	19576.75	19553.37	19559.25	417	0	160
2024.06.13	01:05:00	19558.87	19563.38	19558.87	19562.75	221	0	160
2024.06.13	01:10:00	19562.88	19567.13	19558.77	19563.52	231	0	160
2024.06.13	01:15:00	19563.64	19565.76	19556.16	19561.78	176	0	160
2024.06.13	01:20:00	19561.53	19566.78	19561.53	19565.67	167	0	160
2024.06.13	01:25:00	19565.54	19567.55	19563.30	19563.81	128	0	160
2024.06.13	01:30:00	19563.68	19565.44	19563.07	19565.44	107	0	160
2024.06.13	01:35:00	19565.57	19565.57	19561.34	19562.71	85	0	160
2024.06.13	01:40:00	19563.21	19563.46	19558.98	19559.98	111	0	160
2024.06.13	01:45:00	19559.86	19562.87	19558.86	19561.74	76	0	160
2024.06.13	01:50:00	19561.25	19562.75	19561.00	19561.51	63	0	160
2024.06.13	01:55:00	19561.26	19561.76	19558.15	19558.15	105	0	160
2024.06.13	02:00:00	19558.15	19559.53	19556.67	19556.67	134	0	160
2024.06.13	02:05:00	19555.17	19559.30	19551.68	19559.06	186	0	160
2024.06.13	02:10:00	19559.43	19567.55	19559.43	19565.06	163	0	160
2024.06.13	02:15:00	19564.93	19567.71	19564.59	19567.71	71	0	160
2024.06.13	02:20:00	19567.34	19567.59	19565.10	19565.85	74	0	160
2024.06.13	02:25:00	19566.60	19566.60	19562.87	19564.50	84	0	160
2024.06.13	02:30:00	19564.13	19565.76	19562.26	19565.14	107	0	160
2024.06.13	02:35:00	19564.89	19564.90	19563.64	19563.90	55	0	160
2024.06.13	02:40:00	19564.15	19564.90	19562.42	19564.17	83	0	160
2024.06.13	02:45:00	19564.04	19566.42	19563.67	19565.18	132	0	160
2024.06.13	02:50:00	19565.30	19572.19	19565.06	19567.58	165	0	160
2024.06.13	02:55:00	19567.70	19568.96	19564.71	19568.84	156	0	160
2024.06.13	03:00:00	19568.47	19573.95	19567.22	19572.84	271	0	160
2024.06.13	03:05:00	19572.72	19577.84	19572.59	19577.84	217	0	160
2024.06.13	03:10:00	19577.47	19579.72	19575.35	19576.36	194	0	160
2024.06.13	03:15:00	19575.98	19576.74	19572.62	19575.99	194	0	160
2024.06.13	03:20:00	19576.11	19588.85	19576.11	19587.10	291	0	160
2024.06.13	03:25:00	19586.85	19590.23	19585.24	19585.99	246	0	160
2024.06.13	03:30:00	19586.36	19592.24	19584.50	19591.49	187	0	160
2024.06.13	03:35:00	19591.87	19591.87	19585.39	19586.39	196	0	160
2024.06.13	03:40:00	19586.52	19590.03	19586.02	19587.91	169	0	160
2024.06.13	03:45:00	19587.79	19588.04	19581.17	19583.55	225	0	160
2024.06.13	03:50:00	19583.43	19587.81	19580.31	19586.93	197	0	160
2024.06.13	03:55:00	19586.81	19587.32	19584.44	19584.58	190	0	160
2024.06.13	04:00:00	19584.83	19588.34	19584.70	19587.34	168	0	160
2024.06.13	04:05:00	19587.47	19591.96	19585.47	19589.11	217	0	160
2024.06.13	04:10:00	19588.86	19593.60	19587.49	19589.23	218	0	160
2024.06.13	04:15:00	19588.86	19592.35	19585.86	19591.36	248	0	160
2024.06.13	04:20:00	19591.23	19592.37	19589.86	19590.63	194	0	160
2024.06.13	04:25:00	19590.88	19590.88	19586.01	19588.39	182	0	160
2024.06.13	04:30:00	19589.39	19593.50	19588.14	19588.27	289	0	160
2024.06.13	04:35:00	19588.39	19592.77	19588.27	19588.40	251	0	160
2024.06.13	04:40:00	19588.90	19592.78	19587.78	19591.80	220	0	160
2024.06.13	04:45:00	19591.92	19593.17	19587.82	19588.19	200	0	160
2024.06.13	04:50:00	19587.69	19590.19	19585.95	19586.70	221	0	160
2024.06.13	04:55:00	19586.58	19591.46	19586.20	19590.09	155	0	160
2024.06.13	05:00:00	19590.22	19591.34	19586.36	19588.11	196	0	160
2024.06.13	05:05:00	19588.36	19588.87	19586.62	19588.12	127	0	160
2024.06.13	05:10:00	19587.99	19588.50	19586.26	19586.63	135	0	160
2024.06.13	05:15:00	19586.88	19588.76	19584.77	19586.90	181	0	160
2024.06.13	05:20:00	19586.77	19586.91	19585.03	19586.54	133	0	160
2024.06.13	05:25:00	19586.41	19586.41	19583.30	19584.30	149	0	160
2024.06.13	05:30:00	19583.93	19587.68	19583.43	19584.81	162	0	160
2024.06.13	05:35:00	19584.69	19584.94	19580.34	19581.46	185	0	160
2024.06.13	05:40:00	19581.58	19586.97	19580.71	19584.97	151	0	160
2024.06.13	05:45:00	19585.72	19586.72	19582.61	19584.12	155	0	160
2024.06.13	05:50:00	19584.49	19586.24	19583.61	19586.24	120	0	160
2024.06.13	05:55:00	19586.12	19587.75	19585.50	19587.75	134	0	160
2024.06.13	06:00:00	19587.50	19590.01	19586.63	19589.14	161	0	160
2024.06.13	06:05:00	19589.02	19593.02	19588.02	19591.65	179	0	160
2024.06.13	06:10:00	19591.90	19597.03	19591.03	19594.41	219	0	160
2024.06.13	06:15:00	19594.28	19597.66	19594.28	19596.30	178	0	160
2024.06.13	06:20:00	19596.42	19597.67	19594.55	19597.17	131	0	160
2024.06.13	06:25:00	19596.92	19600.06	19595.55	19599.93	191	0	160
2024.06.13	06:30:00	19600.56	19601.68	19598.07	19598.45	216	0	160
2024.06.13	06:35:00	19598.20	19601.58	19597.70	19600.83	140	0	160
2024.06.13	06:40:00	19600.46	19604.58	19600.34	19602.59	171	0	160
2024.06.13	06:45:00	19602.47	19604.35	19599.35	19603.97	151	0	160
2024.06.13	06:50:00	19603.85	19606.60	19603.23	19604.86	136	0	160
2024.06.13	06:55:00	19605.60	19607.24	19605.23	19605.99	118	0	160
2024.06.13	07:00:00	19605.37	19607.52	19604.14	19607.52	114	0	160
2024.06.13	07:05:00	19607.39	19607.77	19604.78	19606.03	112	0	160
2024.06.13	07:10:00	19605.66	19606.67	19604.67	19606.05	82	0	160
2024.06.13	07:15:00	19605.80	19607.31	19605.18	19606.07	91	0	160
2024.06.13	07:20:00	19605.82	19605.82	19603.83	19603.83	97	0	160
2024.06.13	07:25:00	19603.71	19604.59	19602.72	19602.97	126	0	160
2024.06.13	07:30:00	19602.98	19605.72	19602.97	19604.85	70	0	160
2024.06.13	07:35:00	19604.97	19605.35	19600.87	19601.00	95	0	160
2024.06.13	07:40:00	19601.12	19603.13	19600.50	19603.01	98	0	160
2024.06.13	07:45:00	19603.26	19607.13	19603.13	19606.51	81	0	160
2024.06.13	07:50:00	19606.39	19609.52	19604.89	19608.40	112	0	160
2024.06.13	07:55:00	19608.40	19609.40	19606.79	19607.79	98	0	160
2024.06.13	08:00:00	19608.03	19608.03	19600.56	19600.81	182	0	160
2024.06.13	08:05:00	19600.69	19603.44	19599.94	19603.07	137	0	160
2024.06.13	08:10:00	19602.94	19603.95	19601.20	19601.20	118	0	160
2024.06.13	08:15:00	19601.08	19601.08	19590.85	19591.61	253	0	160
2024.06.13	08:20:00	19591.86	19592.36	19588.88	19590.26	184	0	160
2024.06.13	08:25:00	19590.51	19594.14	19589.39	19593.14	140	0	160
2024.06.13	08:30:00	19593.39	19593.39	19589.15	19593.16	157	0	160
2024.06.13	08:35:00	19593.03	19598.16	19592.66	19595.41	161	0	160
2024.06.13	08:40:00	19595.66	19597.29	19592.67	19595.06	112	0	160
2024.06.13	08:45:00	19594.93	19596.94	19593.57	19595.07	125	0	160
2024.06.13	08:50:00	19594.94	19597.45	19593.70	19597.08	125	0	160
2024.06.13	08:55:00	19595.59	19597.22	19591.60	19596.10	198	0	160
2024.06.13	09:00:00	19596.72	19598.22	19591.24	19593.13	292	0	160
2024.06.13	09:05:00	19593.26	19597.51	19592.26	19596.63	210	0	160
2024.06.13	09:10:00	19596.76	19602.01	19596.76	19601.14	177	0	160
2024.06.13	09:15:00	19601.27	19602.89	19598.15	19599.53	158	0	160
2024.06.13	09:20:00	19600.16	19603.66	19599.53	19601.05	171	0	160
2024.06.13	09:25:00	19601.30	19602.18	19598.44	19601.81	219	0	160
2024.06.13	09:30:00	19601.69	19605.70	19601.32	19603.59	250	0	160
2024.06.13	09:35:00	19604.21	19607.10	19602.97	19605.61	188	0	160
2024.06.13	09:40:00	19605.48	19619.09	19605.23	19615.98	251	0	160
2024.06.13	09:45:00	19616.48	19621.34	19612.48	19619.34	316	0	160
2024.06.13	09:50:00	19618.84	19621.10	19617.47	19620.48	207	0	160
2024.06.13	09:55:00	19621.72	19621.97	19617.61	19619.25	217	0	160
2024.06.13	10:00:00	19617.62	19620.24	19611.51	19615.01	426	0	160
2024.06.13	10:05:00	19614.88	19630.00	19613.52	19628.51	499	0	160
2024.06.13	10:10:00	19627.76	19635.14	19625.89	19634.77	455	0	160
2024.06.13	10:15:00	19635.27	19641.02	19631.65	19636.65	400	0	160
2024.06.13	10:20:00	19636.53	19641.65	19634.65	19638.66	351	0	160
2024.06.13	10:25:00	19638.91	19639.16	19629.43	19633.31	343	0	160
2024.06.13	10:30:00	19633.06	19635.05	19629.58	19629.83	401	0	160
2024.06.13	10:35:00	19630.32	19631.45	19606.00	19610.62	500	0	160
2024.06.13	10:40:00	19610.12	19615.88	19606.26	19614.38	384	0	160
2024.06.13	10:45:00	19614.75	19624.50	19614.01	19622.26	370	0	160
2024.06.13	10:50:00	19622.13	19624.52	19617.02	19620.90	380	0	160
2024.06.13	10:55:00	19621.03	19629.51	19620.40	19626.03	376	0	160
2024.06.13	11:00:00	19626.40	19630.65	19618.67	19628.16	530	0	160
2024.06.13	11:05:00	19628.16	19630.53	19624.68	19624.81	428	0	160
2024.06.13	11:10:00	19625.31	19626.18	19608.60	19611.22	496	0	160
2024.06.13	11:15:00	19610.97	19610.97	19604.61	19609.61	462	0	160
2024.06.13	11:20:00	19609.73	19610.98	19603.25	19609.50	392	0	160
2024.06.13	11:25:00	19609.25	19614.62	19607.63	19610.38	368	0	160
2024.06.13	11:30:00	19610.26	19611.76	19604.77	19609.40	379	0	160
2024.06.13	11:35:00	19609.27	19615.15	19607.04	19608.16	331	0	160
2024.06.13	11:40:00	19608.29	19610.54	19604.94	19607.56	313	0	160
2024.06.13	11:45:00	19606.56	19607.68	19597.83	19602.34	338	0	160
2024.06.13	11:50:00	19602.59	19608.46	19601.47	19604.60	278	0	160
2024.06.13	11:55:00	19604.47	19611.72	19603.10	19610.47	304	0	160
2024.06.13	12:00:00	19611.09	19614.72	19610.97	19612.98	358	0	160
2024.06.13	12:05:00	19613.11	19617.60	19611.87	19615.24	318	0	160
2024.06.13	12:10:00	19615.37	19615.62	19607.39	19608.76	315	0	160
2024.06.13	12:15:00	19608.89	19610.27	19597.18	19600.06	332	0	160
2024.06.13	12:20:00	19600.06	19603.81	19597.57	19598.95	317	0	160
2024.06.13	12:25:00	19598.45	19598.70	19587.61	19587.74	385	0	160
2024.06.13	12:30:00	19587.62	19589.86	19583.75	19584.88	414	0	160
2024.06.13	12:35:00	19584.75	19584.75	19573.29	19574.04	447	0	160
2024.06.13	12:40:00	19574.16	19574.29	19560.82	19564.20	501	0	160
2024.06.13	12:45:00	19564.33	19569.08	19561.33	19561.84	403	0	160
2024.06.13	12:50:00	19561.59	19567.46	19554.61	19564.97	440	0	160
2024.06.13	12:55:00	19564.72	19567.98	19562.36	19567.86	378	0	160
2024.06.13	13:00:00	19567.74	19576.49	19567.24	19576.11	328	0	160
2024.06.13	13:05:00	19575.99	19579.24	19573.87	19574.38	354	0	160
2024.06.13	13:10:00	19574.13	19576.38	19570.89	19573.52	387	0	160
2024.06.13	13:15:00	19573.90	19576.39	19555.44	19561.93	456	0	160
2024.06.13	13:20:00	19561.68	19569.43	19561.43	19568.68	375	0	160
2024.06.13	13:25:00	19568.93	19582.18	19567.68	19581.44	366	0	160
2024.06.13	13:30:00	19581.31	19582.81	19577.57	19580.70	295	0	160
2024.06.13	13:35:00	19580.45	19581.33	19575.34	19578.22	281	0	160
2024.06.13	13:40:00	19577.97	19580.21	19574.98	19579.73	232	0	160
2024.06.13	13:45:00	19579.60	19579.60	19575.49	19578.49	234	0	160
2024.06.13	13:50:00	19576.25	19581.76	19561.90	19581.76	451	0	160
2024.06.13	13:55:00	19581.38	19590.39	19580.88	19586.77	454	0	160
2024.06.13	14:00:00	19587.02	19592.88	19584.65	19588.28	448	0	160
2024.06.13	14:05:00	19588.16	19590.78	19585.17	19585.42	318	0	160
2024.06.13	14:10:00	19585.29	19597.28	19583.17	19597.04	377	0	160
2024.06.13	14:15:00	19596.79	19599.91	19589.94	19593.18	365	0	160
2024.06.13	14:20:00	19593.06	19594.18	19583.83	19589.33	397	0	160
2024.06.13	14:25:00	19588.83	19591.20	19584.97	19587.97	340	0	160
2024.06.13	14:30:00	19587.35	19589.59	19580.75	19584.38	379	0	160
2024.06.13	14:35:00	19584.26	19594.12	19581.89	19585.51	338	0	120
2024.06.13	14:40:00	19584.27	19591.39	19582.52	19585.15	389	0	160
2024.06.13	14:45:00	19585.15	19587.77	19582.67	19583.67	358	0	160
2024.06.13	14:50:00	19583.42	19585.68	19578.43	19583.06	392	0	160
2024.06.13	14:55:00	19583.18	19584.19	19576.95	19580.45	297	0	160
2024.06.13	15:00:00	19581.08	19585.70	19580.71	19580.85	419	0	160
2024.06.13	15:05:00	19581.10	19592.95	19578.72	19587.47	473	0	160
2024.06.13	15:10:00	19587.34	19611.94	19585.85	19611.57	519	0	160
2024.06.13	15:15:00	19611.19	19614.58	19606.33	19609.36	503	0	160
2024.06.13	15:20:00	19609.11	19611.11	19603.77	19605.90	425	0	160
2024.06.13	15:25:00	19605.65	19611.03	19603.91	19609.40	440	0	160
2024.06.13	15:30:00	19589.69	19657.08	19586.19	19649.14	1097	0	160
2024.06.13	15:35:00	19649.02	19655.37	19606.17	19610.03	1064	0	160
2024.06.13	15:40:00	19608.78	19618.67	19599.44	19607.57	916	0	160
2024.06.13	15:45:00	19607.45	19613.69	19593.35	19596.08	898	0	160
2024.06.13	15:50:00	19595.70	19610.20	19584.97	19610.08	820	0	160
2024.06.13	15:55:00	19608.83	19611.46	19599.71	19600.60	728	0	160
2024.06.13	16:00:00	19601.35	19606.84	19590.25	19591.00	750	0	160
2024.06.13	16:05:00	19590.88	19596.49	19587.14	19590.64	711	0	160
2024.06.13	16:10:00	19590.51	19602.38	19589.14	19599.89	645	0	160
2024.06.13	16:15:00	19599.64	19609.64	19597.64	19607.27	740	0	160
2024.06.13	16:20:00	19606.90	19608.40	19599.91	19603.02	700	0	160
2024.06.13	16:25:00	19605.89	19614.64	19603.41	19609.65	922	0	160
2024.06.13	16:30:00	19607.78	19618.56	19599.47	19603.97	1367	0	100
2024.06.13	16:35:00	19603.47	19634.07	19589.62	19630.53	1302	0	100
2024.06.13	16:40:00	19631.03	19635.66	19609.77	19614.11	1268	0	100
2024.06.13	16:45:00	19613.36	19629.08	19603.63	19623.98	1288	0	100
2024.06.13	16:50:00	19623.60	19630.34	19601.90	19614.86	1260	0	100
2024.06.13	16:55:00	19615.86	19617.98	19588.74	19604.59	1247	0	100
2024.06.13	17:00:00	19603.97	19623.26	19601.81	19604.65	1266	0	100
2024.06.13	17:05:00	19606.77	19616.33	19602.42	19610.07	1199	0	100
2024.06.13	17:10:00	19610.07	19610.07	19558.73	19558.73	1287	0	100
2024.06.13	17:15:00	19558.35	19570.27	19541.08	19541.20	1270	0	100
2024.06.13	17:20:00	19541.70	19556.64	19507.37	19512.02	1323	0	100
2024.06.13	17:25:00	19512.02	19547.79	19510.74	19545.26	1284	0	100
2024.06.13	17:30:00	19546.01	19559.30	19532.78	19544.07	1273	0	100
2024.06.13	17:35:00	19544.31	19565.79	19528.13	19562.18	1241	0	100
2024.06.13	17:40:00	19562.05	19566.05	19540.58	19543.19	1230	0	100
2024.06.13	17:45:00	19544.32	19558.76	19527.64	19555.25	1237	0	100
2024.06.13	17:50:00	19554.13	19558.25	19531.81	19543.56	1227	0	100
2024.06.13	17:55:00	19543.68	19548.41	19524.15	19527.73	1207	0	100
2024.06.13	18:00:00	19526.61	19539.66	19518.00	19519.50	1195	0	100
2024.06.13	18:05:00	19519.25	19560.55	19517.64	19554.94	1181	0	100
2024.06.13	18:10:00	19555.31	19564.85	19541.69	19542.32	1172	0	100
2024.06.13	18:15:00	19542.45	19544.70	19526.12	19535.88	1164	0	100
2024.06.13	18:20:00	19535.38	19547.35	19527.55	19546.33	1050	0	100
2024.06.13	18:25:00	19545.96	19552.50	19542.05	19549.82	1020	0	100
2024.06.13	18:30:00	19549.82	19568.35	19549.56	19566.07	1052	0	100
