<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.07.10	09:15:00	7809.50	7811.90	7808.00	7808.10	1195	0	0
2019.07.10	09:20:00	7808.00	7808.40	7806.40	7807.40	805	0	0
2019.07.10	09:25:00	7807.30	7807.40	7804.80	7806.90	945	0	0
2019.07.10	09:30:00	7807.00	7807.40	7802.30	7802.30	1185	0	0
2019.07.10	09:35:00	7802.10	7802.40	7800.10	7801.60	1195	0	0
2019.07.10	09:40:00	7801.50	7802.90	7797.60	7798.60	1395	0	0
2019.07.10	09:45:00	7798.80	7802.80	7798.50	7802.10	1245	0	0
2019.07.10	09:50:00	7802.30	7805.90	7802.00	7805.10	955	0	0
2019.07.10	09:55:00	7805.40	7807.90	7802.30	7802.40	1255	0	0
2019.07.10	10:00:00	7802.10	7802.50	7796.10	7799.10	2885	0	0
2019.07.10	10:05:00	7799.30	7800.80	7796.90	7798.50	1605	0	0
2019.07.10	10:10:00	7798.40	7803.00	7797.90	7800.00	1395	0	0
2019.07.10	10:15:00	7799.90	7802.90	7799.40	7801.10	1275	0	0
2019.07.10	10:20:00	7801.30	7804.60	7799.40	7802.00	1445	0	0
2019.07.10	10:25:00	7801.80	7802.10	7799.10	7799.60	1615	0	0
2019.07.10	10:30:00	7799.80	7805.90	7798.10	7805.60	1695	0	0
2019.07.10	10:35:00	7805.40	7809.10	7803.60	7808.60	1585	0	0
2019.07.10	10:40:00	7808.50	7809.90	7807.60	7808.50	1215	0	0
2019.07.10	10:45:00	7808.40	7808.60	7804.60	7807.90	1245	0	0
2019.07.10	10:50:00	7807.80	7809.50	7805.30	7806.00	1025	0	0
2019.07.10	10:55:00	7805.90	7808.50	7805.50	7807.80	1215	0	0
2019.07.10	11:00:00	7807.60	7816.10	7807.60	7813.30	1945	0	0
2019.07.10	11:05:00	7813.10	7816.00	7812.90	7814.60	1235	0	0
2019.07.10	11:10:00	7814.50	7814.80	7812.10	7813.50	1175	0	0
2019.07.10	11:15:00	7813.40	7814.10	7811.90	7812.90	1025	0	0
2019.07.10	11:20:00	7812.80	7814.40	7810.00	7810.40	1115	0	0
2019.07.10	11:25:00	7810.50	7812.10	7809.80	7811.80	1145	0	0
2019.07.10	11:30:00	7811.90	7812.50	7806.80	7806.80	1345	0	0
2019.07.10	11:35:00	7806.90	7808.30	7802.90	7804.00	1435	0	0
2019.07.10	11:40:00	7804.10	7805.10	7803.00	7803.40	1025	0	0
2019.07.10	11:45:00	7803.30	7806.80	7803.10	7806.40	1085	0	0
2019.07.10	11:50:00	7806.30	7808.50	7804.60	7808.10	1255	0	0
2019.07.10	11:55:00	7808.00	7812.40	7807.10	7809.60	1335	0	0
2019.07.10	12:00:00	7809.50	7810.90	7804.50	7805.40	1415	0	0
2019.07.10	12:05:00	7805.30	7807.40	7804.40	7804.90	1265	0	0
2019.07.10	12:10:00	7805.10	7807.50	7804.10	7807.40	1055	0	0
2019.07.10	12:15:00	7807.10	7815.60	7804.60	7815.10	1775	0	0
2019.07.10	12:20:00	7815.30	7815.90	7812.40	7812.80	1025	0	0
2019.07.10	12:25:00	7812.90	7813.60	7810.60	7811.60	965	0	0
2019.07.10	12:30:00	7811.40	7813.50	7810.80	7811.10	1195	0	0
2019.07.10	12:35:00	7810.90	7812.50	7810.30	7810.80	815	0	0
2019.07.10	12:40:00	7810.60	7811.00	7798.40	7800.10	1965	0	0
2019.07.10	12:45:00	7799.90	7800.90	7793.90	7800.90	2075	0	0
2019.07.10	12:50:00	7800.50	7800.90	7797.90	7800.40	1525	0	0
2019.07.10	12:55:00	7800.50	7801.90	7799.50	7800.10	1015	0	0
2019.07.10	13:00:00	7800.00	7800.00	7787.50	7792.80	2495	0	0
2019.07.10	13:05:00	7792.60	7795.30	7792.50	7793.40	1085	0	0
2019.07.10	13:10:00	7793.30	7796.10	7791.90	7793.90	1535	0	0
2019.07.10	13:15:00	7793.80	7795.30	7792.50	7792.90	1095	0	0
2019.07.10	13:20:00	7793.00	7794.10	7792.40	7792.90	985	0	0
2019.07.10	13:25:00	7792.80	7794.40	7792.50	7794.00	815	0	0
2019.07.10	13:30:00	7793.90	7794.10	7792.10	7793.30	715	0	0
2019.07.10	13:35:00	7793.10	7793.60	7789.90	7791.60	1105	0	0
2019.07.10	13:40:00	7791.40	7793.50	7790.50	7792.40	1145	0	0
2019.07.10	13:45:00	7792.10	7796.80	7792.10	7796.60	935	0	0
2019.07.10	13:50:00	7796.40	7798.10	7796.10	7796.80	975	0	0
2019.07.10	13:55:00	7796.90	7799.40	7795.60	7798.40	925	0	0
2019.07.10	14:00:00	7798.60	7802.10	7798.60	7799.40	975	0	0
2019.07.10	14:05:00	7799.50	7802.60	7799.10	7802.50	985	0	0
2019.07.10	14:10:00	7802.40	7805.40	7802.40	7802.90	1455	0	0
2019.07.10	14:15:00	7802.80	7803.80	7801.30	7801.90	1065	0	0
2019.07.10	14:20:00	7801.60	7805.10	7801.60	7803.90	1005	0	0
2019.07.10	14:25:00	7804.10	7805.90	7802.40	7805.90	935	0	0
2019.07.10	14:30:00	7805.80	7807.60	7803.80	7803.90	1025	0	0
2019.07.10	14:35:00	7804.10	7805.60	7803.60	7804.40	1055	0	0
2019.07.10	14:40:00	7804.10	7805.80	7800.60	7801.50	1255	0	0
2019.07.10	14:45:00	7801.40	7809.10	7801.40	7808.10	1315	0	0
2019.07.10	14:50:00	7808.00	7808.60	7806.40	7807.60	875	0	0
2019.07.10	14:55:00	7807.50	7808.90	7804.80	7804.90	1025	0	0
2019.07.10	15:00:00	7804.80	7808.60	7804.60	7807.50	1095	0	0
2019.07.10	15:05:00	7807.60	7807.90	7803.10	7804.40	1185	0	0
2019.07.10	15:10:00	7804.30	7808.10	7803.10	7807.40	1265	0	0
2019.07.10	15:15:00	7807.30	7812.60	7806.90	7812.40	1355	0	0
2019.07.10	15:20:00	7812.30	7812.40	7809.10	7810.10	1195	0	0
2019.07.10	15:25:00	7809.80	7813.90	7806.80	7811.30	1785	0	0
2019.07.10	15:30:00	7811.40	7861.30	7811.30	7854.10	9325	0	0
2019.07.10	15:35:00	7854.00	7867.60	7853.90	7855.00	4445	0	0
2019.07.10	15:40:00	7855.40	7863.90	7854.80	7860.40	2995	0	0
2019.07.10	15:45:00	7860.50	7873.40	7860.40	7870.50	3025	0	0
2019.07.10	15:50:00	7870.60	7887.40	7870.30	7882.40	4635	0	0
2019.07.10	15:55:00	7882.30	7883.60	7873.50	7878.30	3505	0	0
2019.07.10	16:00:00	7878.40	7880.90	7870.50	7876.30	3045	0	0
2019.07.10	16:05:00	7876.40	7877.90	7872.30	7876.30	2085	0	0
2019.07.10	16:10:00	7876.10	7881.90	7875.10	7879.10	2195	0	0
2019.07.10	16:15:00	7879.00	7880.30	7875.80	7879.60	2255	0	0
2019.07.10	16:20:00	7879.40	7880.10	7877.60	7878.90	1345	0	0
2019.07.10	16:25:00	7878.80	7879.40	7870.00	7870.10	2075	0	0
2019.07.10	16:30:00	7870.40	7894.00	7863.60	7886.10	7045	0	0
2019.07.10	16:35:00	7886.40	7906.90	7885.90	7897.80	6125	0	0
2019.07.10	16:40:00	7897.90	7905.10	7892.90	7897.40	5115	0	0
2019.07.10	16:45:00	7897.10	7920.00	7896.40	7916.60	4645	0	0
2019.07.10	16:50:00	7917.10	7925.40	7914.90	7922.00	4535	0	0
2019.07.10	16:55:00	7922.10	7922.60	7914.40	7920.60	3505	0	0
2019.07.10	17:00:00	7920.80	7924.90	7913.10	7913.90	4025	0	0
2019.07.10	17:05:00	7913.60	7914.90	7907.40	7908.40	2795	0	0
2019.07.10	17:10:00	7908.60	7909.30	7903.90	7906.90	2555	0	0
2019.07.10	17:15:00	7907.00	7909.10	7900.90	7906.90	3105	0	0
2019.07.10	17:20:00	7907.00	7907.10	7893.10	7894.10	2605	0	0
2019.07.10	17:25:00	7894.40	7897.60	7882.40	7885.40	3525	0	0
2019.07.10	17:30:00	7885.90	7892.80	7883.10	7890.40	3155	0	0
2019.07.10	17:35:00	7890.90	7896.60	7882.10	7894.90	4245	0	0
2019.07.10	17:40:00	7895.00	7898.60	7887.50	7897.90	3815	0	0
2019.07.10	17:45:00	7897.60	7903.90	7895.10	7897.60	2705	0	0
2019.07.10	17:50:00	7897.40	7897.60	7882.40	7883.40	3445	0	0
2019.07.10	17:55:00	7883.10	7889.40	7872.10	7873.80	3565	0	0
2019.07.10	18:00:00	7873.90	7879.60	7870.30	7878.80	3975	0	0
2019.07.10	18:05:00	7878.60	7878.80	7866.40	7867.60	2885	0	0
2019.07.10	18:10:00	7867.90	7871.60	7864.90	7870.10	3965	0	0
2019.07.10	18:15:00	7869.90	7871.30	7855.90	7858.60	3335	0	0
2019.07.10	18:20:00	7858.40	7867.60	7856.40	7862.10	3495	0	0
2019.07.10	18:25:00	7861.90	7870.10	7858.40	7867.30	3155	0	0
2019.07.10	18:30:00	7867.40	7876.50	7865.50	7875.60	3175	0	0
2019.07.10	18:35:00	7875.90	7879.10	7871.80	7875.10	2865	0	0
2019.07.10	18:40:00	7875.00	7877.40	7873.30	7876.50	2275	0	0
2019.07.10	18:45:00	7876.60	7887.60	7876.40	7885.40	2925	0	0
2019.07.10	18:50:00	7885.60	7892.40	7885.60	7890.40	2205	0	0
2019.07.10	18:55:00	7890.50	7894.60	7888.10	7891.90	2285	0	0
2019.07.10	19:00:00	7892.10	7893.90	7889.90	7890.10	2035	0	0
2019.07.10	19:05:00	7890.40	7897.40	7890.30	7893.90	2365	0	0
2019.07.10	19:10:00	7894.10	7894.40	7888.50	7888.60	2125	0	0
2019.07.10	19:15:00	7888.80	7892.40	7887.40	7888.90	1885	0	0
2019.07.10	19:20:00	7888.60	7890.10	7883.10	7883.10	1995	0	0
2019.07.10	19:25:00	7883.30	7885.90	7881.60	7885.60	1725	0	0
2019.07.10	19:30:00	7885.90	7894.00	7885.50	7893.10	1855	0	0
2019.07.10	19:35:00	7893.40	7893.40	7889.10	7890.30	1705	0	0
2019.07.10	19:40:00	7890.10	7893.60	7889.50	7893.40	1605	0	0
2019.07.10	19:45:00	7893.30	7893.40	7887.60	7891.30	2215	0	0
2019.07.10	19:50:00	7891.10	7893.80	7887.90	7888.80	1675	0	0
2019.07.10	19:55:00	7888.60	7892.80	7885.60	7892.40	1615	0	0
2019.07.10	20:00:00	7892.50	7896.90	7892.50	7893.00	1935	0	0
2019.07.10	20:05:00	7892.90	7894.10	7890.40	7892.40	1825	0	0
2019.07.10	20:10:00	7892.60	7894.60	7891.60	7894.40	1405	0	0
2019.07.10	20:15:00	7894.00	7896.10	7891.60	7895.90	1495	0	0
2019.07.10	20:20:00	7896.10	7900.60	7895.40	7900.10	1815	0	0
2019.07.10	20:25:00	7899.80	7900.10	7898.10	7898.10	1095	0	0
2019.07.10	20:30:00	7898.00	7903.40	7897.40	7902.40	1545	0	0
2019.07.10	20:35:00	7902.50	7905.30	7902.10	7904.50	1365	0	0
2019.07.10	20:40:00	7904.40	7907.90	7904.10	7907.90	1155	0	0
2019.07.10	20:45:00	7907.60	7908.90	7904.10	7906.40	1235	0	0
2019.07.10	20:50:00	7906.10	7907.60	7904.90	7907.10	1365	0	0
2019.07.10	20:55:00	7907.00	7907.30	7902.50	7903.30	1325	0	0
2019.07.10	21:00:00	7903.50	7911.40	7900.60	7902.40	4125	0	0
2019.07.10	21:05:00	7902.60	7904.10	7892.90	7895.40	2685	0	0
2019.07.10	21:10:00	7895.30	7900.10	7890.60	7890.60	2415	0	0
2019.07.10	21:15:00	7890.50	7891.00	7883.80	7884.90	2395	0	0
2019.07.10	21:20:00	7885.00	7889.80	7883.30	7884.30	1755	0	0
2019.07.10	21:25:00	7884.00	7886.40	7879.80	7880.90	3255	0	0
2019.07.10	21:30:00	7880.80	7886.90	7878.90	7884.90	1915	0	0
2019.07.10	21:35:00	7885.10	7888.40	7883.40	7884.10	2185	0	0
2019.07.10	21:40:00	7884.30	7887.60	7883.60	7886.00	1905	0	0
2019.07.10	21:45:00	7885.90	7885.90	7877.80	7879.30	2115	0	0
2019.07.10	21:50:00	7879.40	7887.40	7878.40	7886.90	2615	0	0
2019.07.10	21:55:00	7886.60	7890.40	7885.60	7889.40	2055	0	0
2019.07.10	22:00:00	7889.30	7892.60	7884.40	7886.30	2695	0	0
2019.07.10	22:05:00	7886.10	7890.40	7883.40	7888.40	2285	0	0
2019.07.10	22:10:00	7888.60	7893.40	7888.50	7892.10	1395	0	0
2019.07.10	22:15:00	7891.90	7894.40	7886.80	7887.90	2315	0	0
2019.07.10	22:20:00	7887.80	7891.10	7886.40	7888.90	2355	0	0
2019.07.10	22:25:00	7888.80	7893.90	7888.10	7891.10	2545	0	0
2019.07.10	22:30:00	7891.30	7899.40	7890.40	7899.30	2265	0	0
2019.07.10	22:35:00	7899.10	7899.30	7893.10	7894.40	2315	0	0
2019.07.10	22:40:00	7894.30	7898.90	7893.90	7898.60	1845	0	0
2019.07.10	22:45:00	7898.40	7899.10	7894.10	7896.50	1885	0	0
2019.07.10	22:50:00	7896.40	7903.40	7894.90	7901.90	2415	0	0
2019.07.10	22:55:00	7902.90	7906.90	7896.80	7900.60	2895	0	0
2019.07.10	23:00:00	7900.90	7904.50	7900.30	7902.10	1665	0	0
2019.07.10	23:05:00	7902.40	7902.40	7900.60	7900.90	615	0	0
2019.07.10	23:10:00	7900.60	7902.60	7898.10	7902.00	1205	0	0
2019.07.10	23:30:00	7902.40	7903.90	7901.60	7903.60	795	0	0
2019.07.10	23:35:00	7903.40	7903.40	7901.40	7901.60	685	0	0
2019.07.10	23:40:00	7901.90	7902.90	7901.80	7902.40	365	0	0
2019.07.10	23:45:00	7902.60	7902.80	7900.40	7900.90	575	0	0
2019.07.10	23:50:00	7901.00	7901.60	7899.30	7899.30	505	0	0
2019.07.10	23:55:00	7899.40	7900.30	7898.60	7898.90	555	0	0
2019.07.11	01:00:00	7898.30	7901.10	7894.00	7898.50	2015	0	0
2019.07.11	01:05:00	7898.60	7901.00	7898.40	7899.10	805	0	0
2019.07.11	01:10:00	7899.30	7900.40	7898.50	7898.80	465	0	0
2019.07.11	01:15:00	7898.90	7900.30	7898.40	7900.00	415	0	0
2019.07.11	01:20:00	7899.90	7902.30	7899.90	7901.40	645	0	0
2019.07.11	01:25:00	7901.30	7903.90	7901.30	7903.60	465	0	0
2019.07.11	01:30:00	7903.80	7904.90	7903.30	7903.30	605	0	0
2019.07.11	01:35:00	7903.40	7907.90	7903.00	7907.50	925	0	0
2019.07.11	01:40:00	7907.80	7908.40	7905.80	7906.00	815	0	0
2019.07.11	01:45:00	7906.10	7906.80	7903.30	7903.80	745	0	0
2019.07.11	01:50:00	7903.90	7906.50	7903.80	7904.10	625	0	0
2019.07.11	01:55:00	7904.40	7906.30	7904.40	7905.80	285	0	0
2019.07.11	02:00:00	7905.60	7906.90	7904.80	7905.10	455	0	0
2019.07.11	02:05:00	7904.90	7905.00	7903.10	7903.10	325	0	0
2019.07.11	02:10:00	7903.00	7903.60	7901.60	7901.60	335	0	0
2019.07.11	02:15:00	7901.50	7903.30	7901.40	7901.80	515	0	0
2019.07.11	02:20:00	7901.90	7902.90	7901.50	7902.80	315	0	0
2019.07.11	02:25:00	7902.50	7902.90	7901.90	7902.80	425	0	0
2019.07.11	02:30:00	7902.90	7902.90	7901.60	7902.10	355	0	0
2019.07.11	02:35:00	7902.40	7903.80	7900.00	7902.10	975	0	0
2019.07.11	02:40:00	7902.30	7904.40	7902.30	7903.50	575	0	0
2019.07.11	02:45:00	7903.60	7904.50	7901.80	7902.10	685	0	0
2019.07.11	02:50:00	7902.00	7902.00	7898.90	7899.40	815	0	0
2019.07.11	02:55:00	7899.30	7903.00	7899.10	7901.50	935	0	0
2019.07.11	03:00:00	7901.80	7904.90	7898.40	7903.30	1935	0	0
2019.07.11	03:05:00	7903.40	7907.10	7902.30	7906.30	1265	0	0
2019.07.11	03:10:00	7906.50	7910.50	7906.50	7908.80	1255	0	0
2019.07.11	03:15:00	7909.00	7913.90	7908.90	7912.50	1205	0	0
2019.07.11	03:20:00	7912.60	7913.50	7910.50	7912.40	1015	0	0
2019.07.11	03:25:00	7912.10	7912.40	7908.50	7912.40	1215	0	0
2019.07.11	03:30:00	7912.50	7915.50	7911.00	7912.90	1445	0	0
2019.07.11	03:35:00	7913.00	7915.00	7910.90	7912.80	1235	0	0
2019.07.11	03:40:00	7912.90	7913.40	7911.40	7913.10	715	0	0
2019.07.11	03:45:00	7913.40	7913.40	7911.30	7912.50	685	0	0
2019.07.11	03:50:00	7912.40	7912.40	7910.10	7910.40	685	0	0
2019.07.11	03:55:00	7910.50	7911.90	7909.40	7909.90	675	0	0
2019.07.11	04:00:00	7910.40	7910.40	7907.10	7907.90	935	0	0
2019.07.11	04:05:00	7907.80	7908.50	7907.10	7907.40	585	0	0
2019.07.11	04:10:00	7907.50	7909.80	7907.30	7909.80	615	0	0
2019.07.11	04:15:00	7909.60	7912.10	7908.00	7911.90	1305	0	0
2019.07.11	04:20:00	7912.10	7916.60	7912.10	7914.90	1305	0	0
2019.07.11	04:25:00	7914.80	7916.10	7914.10	7915.90	805	0	0
2019.07.11	04:30:00	7915.60	7917.60	7914.60	7916.10	1075	0	0
2019.07.11	04:35:00	7916.40	7916.90	7913.60	7914.60	1075	0	0
2019.07.11	04:40:00	7914.90	7916.90	7914.40	7915.10	1105	0	0
2019.07.11	04:45:00	7915.40	7921.40	7915.40	7920.60	1425	0	0
2019.07.11	04:50:00	7920.80	7922.40	7919.60	7921.40	1085	0	0
2019.07.11	04:55:00	7921.30	7922.40	7920.80	7921.60	905	0	0
2019.07.11	05:00:00	7921.80	7922.40	7919.90	7921.10	1145	0	0
2019.07.11	05:05:00	7921.60	7923.60	7920.80	7921.90	1215	0	0
2019.07.11	05:10:00	7922.10	7922.90	7920.10	7922.90	845	0	0
2019.07.11	05:15:00	7923.10	7929.80	7923.10	7927.50	1795	0	0
2019.07.11	05:20:00	7927.40	7930.10	7925.90	7926.10	1125	0	0
2019.07.11	05:25:00	7926.30	7927.90	7925.60	7925.60	975	0	0
2019.07.11	05:30:00	7925.40	7927.50	7924.40	7926.90	925	0	0
2019.07.11	05:35:00	7927.00	7928.60	7925.80	7928.40	825	0	0
2019.07.11	05:40:00	7928.30	7928.90	7926.90	7927.10	425	0	0
2019.07.11	05:45:00	7927.00	7929.60	7926.50	7927.90	665	0	0
2019.07.11	05:50:00	7928.30	7928.90	7926.10	7927.10	845	0	0
2019.07.11	05:55:00	7927.40	7927.40	7924.10	7925.30	935	0	0
2019.07.11	06:00:00	7925.10	7926.30	7922.40	7923.50	1005	0	0
2019.07.11	06:05:00	7923.40	7923.90	7921.90	7922.50	535	0	0
2019.07.11	06:10:00	7922.60	7927.10	7922.40	7926.10	965	0	0
2019.07.11	06:15:00	7926.40	7926.40	7924.40	7924.80	795	0	0
2019.07.11	06:20:00	7924.60	7925.80	7923.10	7925.10	595	0	0
2019.07.11	06:25:00	7925.30	7925.60	7923.60	7924.00	665	0	0
2019.07.11	06:30:00	7924.10	7926.60	7923.80	7926.60	555	0	0
2019.07.11	06:35:00	7926.50	7930.50	7926.40	7929.30	795	0	0
2019.07.11	06:40:00	7929.40	7931.80	7929.40	7929.90	825	0	0
2019.07.11	06:45:00	7930.00	7932.50	7929.60	7930.40	805	0	0
2019.07.11	06:50:00	7930.30	7930.90	7929.10	7929.40	445	0	0
2019.07.11	06:55:00	7929.30	7931.40	7929.10	7930.40	635	0	0
2019.07.11	07:00:00	7930.60	7931.10	7929.10	7929.40	515	0	0
2019.07.11	07:05:00	7929.60	7930.10	7929.10	7929.90	415	0	0
2019.07.11	07:10:00	7929.80	7932.60	7929.50	7932.50	555	0	0
2019.07.11	07:15:00	7932.60	7934.60	7931.90	7932.80	755	0	0
2019.07.11	07:20:00	7932.60	7932.60	7931.40	7932.00	355	0	0
2019.07.11	07:25:00	7931.90	7934.90	7931.90	7933.80	655	0	0
2019.07.11	07:30:00	7933.60	7935.40	7931.40	7932.10	785	0	0
2019.07.11	07:35:00	7932.00	7934.10	7930.90	7934.10	785	0	0
2019.07.11	07:40:00	7934.30	7934.60	7933.80	7934.40	325	0	0
2019.07.11	07:45:00	7934.60	7935.10	7933.90	7933.90	375	0	0
2019.07.11	07:50:00	7933.80	7934.60	7932.90	7933.10	515	0	0
2019.07.11	07:55:00	7933.60	7934.10	7932.60	7933.00	515	0	0
2019.07.11	08:00:00	7933.10	7935.30	7932.60	7933.40	865	0	0
2019.07.11	08:05:00	7933.30	7934.80	7932.30	7933.40	835	0	0
2019.07.11	08:10:00	7933.30	7933.40	7931.10	7932.10	685	0	0
2019.07.11	08:15:00	7932.30	7934.60	7931.90	7933.90	645	0	0
2019.07.11	08:20:00	7934.10	7934.40	7931.50	7932.00	785	0	0
2019.07.11	08:25:00	7931.90	7932.40	7930.10	7932.10	735	0	0
2019.07.11	08:30:00	7931.90	7931.90	7929.10	7931.30	865	0	0
2019.07.11	08:35:00	7931.10	7932.40	7931.10	7931.60	455	0	0
2019.07.11	08:40:00	7931.50	7933.30	7931.10	7931.10	645	0	0
2019.07.11	08:45:00	7931.40	7932.80	7930.60	7931.60	595	0	0
2019.07.11	08:50:00	7931.50	7933.90	7931.40	7933.50	655	0	0
2019.07.11	08:55:00	7933.60	7933.60	7931.90	7932.30	695	0	0
2019.07.11	09:00:00	7932.40	7935.10	7931.90	7933.80	1105	0	0
2019.07.11	09:05:00	7933.60	7934.80	7932.10	7933.10	825	0	0
2019.07.11	09:10:00	7933.30	7933.60	7932.60	7933.10	705	0	0
2019.07.11	09:15:00	7932.90	7932.90	7929.90	7930.10	585	0	0
2019.07.11	09:20:00	7929.90	7931.90	7926.90	7927.30	1125	0	0
2019.07.11	09:25:00	7927.40	7927.40	7923.90	7924.90	855	0	0
2019.07.11	09:30:00	7924.80	7928.10	7924.50	7927.40	885	0	0
2019.07.11	09:35:00	7927.50	7928.60	7924.40	7924.60	845	0	0
2019.07.11	09:40:00	7924.50	7926.30	7924.40	7924.40	535	0	0
2019.07.11	09:45:00	7924.30	7927.90	7924.30	7927.60	695	0	0
2019.07.11	09:50:00	7927.40	7927.40	7925.00	7926.10	825	0	0
2019.07.11	09:55:00	7926.40	7931.00	7926.10	7928.60	935	0	0
2019.07.11	10:00:00	7928.80	7929.40	7920.50	7922.90	2315	0	0
2019.07.11	10:05:00	7922.80	7923.10	7916.90	7919.00	1865	0	0
2019.07.11	10:10:00	7919.10	7919.80	7916.90	7917.80	1465	0	0
2019.07.11	10:15:00	7917.60	7921.40	7916.90	7920.90	1285	0	0
2019.07.11	10:20:00	7920.80	7921.60	7918.00	7920.80	1205	0	0
2019.07.11	10:25:00	7920.90	7926.90	7919.90	7926.50	1405	0	0
2019.07.11	10:30:00	7926.40	7927.40	7922.50	7922.50	1125	0	0
2019.07.11	10:35:00	7922.40	7923.90	7919.30	7919.80	1135	0	0
2019.07.11	10:40:00	7919.60	7922.30	7919.00	7920.30	1105	0	0
2019.07.11	10:45:00	7920.10	7925.80	7918.40	7924.60	1365	0	0
2019.07.11	10:50:00	7924.80	7926.10	7923.90	7924.60	895	0	0
2019.07.11	10:55:00	7924.50	7925.10	7922.60	7923.90	1045	0	0
2019.07.11	11:00:00	7923.80	7926.00	7922.10	7923.80	1195	0	0
2019.07.11	11:05:00	7923.90	7924.40	7921.50	7922.40	1095	0	0
2019.07.11	11:10:00	7922.60	7923.50	7921.80	7922.60	785	0	0
2019.07.11	11:15:00	7922.50	7923.40	7920.60	7920.90	985	0	0
2019.07.11	11:20:00	7920.60	7921.60	7919.60	7920.40	795	0	0
2019.07.11	11:25:00	7920.30	7922.30	7919.50	7922.10	795	0	0
2019.07.11	11:30:00	7922.30	7923.40	7921.60	7922.00	955	0	0
2019.07.11	11:35:00	7922.10	7923.40	7921.10	7923.10	685	0	0
2019.07.11	11:40:00	7923.40	7924.10	7921.60	7922.50	985	0	0
2019.07.11	11:45:00	7922.40	7924.10	7922.30	7923.60	605	0	0
2019.07.11	11:50:00	7923.40	7923.90	7922.10	7923.40	705	0	0
2019.07.11	11:55:00	7923.30	7923.40	7920.90	7921.90	905	0	0
2019.07.11	12:00:00	7922.00	7925.50	7920.30	7924.10	1005	0	0
2019.07.11	12:05:00	7924.00	7935.80	7924.00	7933.60	2195	0	0
2019.07.11	12:10:00	7933.80	7934.10	7929.60	7931.30	1355	0	0
2019.07.11	12:15:00	7931.40	7934.50	7930.50	7932.60	1085	0	0
2019.07.11	12:20:00	7932.50	7937.40	7932.50	7935.40	1195	0	0
2019.07.11	12:25:00	7935.50	7935.60	7931.40	7932.40	955	0	0
2019.07.11	12:30:00	7932.60	7935.90	7932.60	7934.80	965	0	0
2019.07.11	12:35:00	7934.60	7936.10	7933.90	7934.40	925	0	0
2019.07.11	12:40:00	7934.30	7934.40	7931.00	7931.80	935	0	0
2019.07.11	12:45:00	7931.60	7934.00	7931.30	7933.90	865	0	0
2019.07.11	12:50:00	7934.00	7936.90	7933.80	7935.30	985	0	0
2019.07.11	12:55:00	7935.40	7937.00	7933.60	7934.40	895	0	0
2019.07.11	13:00:00	7934.50	7934.90	7931.60	7931.60	725	0	0
2019.07.11	13:05:00	7931.40	7931.60	7926.60	7927.00	1145	0	0
2019.07.11	13:10:00	7926.90	7929.40	7926.40	7928.60	1165	0	0
2019.07.11	13:15:00	7928.50	7928.50	7925.40	7926.60	1135	0	0
2019.07.11	13:20:00	7926.50	7926.50	7922.90	7925.10	1175	0	0
2019.07.11	13:25:00	7925.00	7926.10	7920.00	7920.40	1215	0	0
2019.07.11	13:30:00	7920.30	7921.50	7916.10	7921.30	1905	0	0
2019.07.11	13:35:00	7921.10	7922.90	7920.10	7922.90	1145	0	0
2019.07.11	13:40:00	7922.80	7924.50	7918.60	7923.40	1725	0	0
2019.07.11	13:45:00	7923.30	7924.10	7921.90	7923.30	1185	0	0
2019.07.11	13:50:00	7923.10	7923.90	7922.10	7922.40	825	0	0
2019.07.11	13:55:00	7922.50	7928.90	7922.50	7928.60	1285	0	0
2019.07.11	14:00:00	7928.80	7930.50	7926.10	7930.50	1215	0	0
2019.07.11	14:05:00	7930.40	7930.40	7925.90	7927.40	1225	0	0
2019.07.11	14:10:00	7927.50	7927.50	7922.10	7923.30	1345	0	0
2019.07.11	14:15:00	7923.00	7925.10	7922.40	7923.60	1095	0	0
2019.07.11	14:20:00	7923.40	7923.40	7920.60	7921.10	1085	0	0
2019.07.11	14:25:00	7921.40	7923.40	7920.40	7922.40	845	0	0
2019.07.11	14:30:00	7922.30	7924.40	7920.60	7920.90	1675	0	0
2019.07.11	14:35:00	7921.10	7921.10	7917.60	7919.60	1235	0	0
2019.07.11	14:40:00	7919.50	7923.10	7919.50	7921.80	965	0	0
2019.07.11	14:45:00	7921.60	7921.60	7919.00	7919.90	1025	0	0
2019.07.11	14:50:00	7920.00	7920.80	7916.40	7920.60	1295	0	0
2019.07.11	14:55:00	7920.80	7923.40	7919.60	7922.60	955	0	0
2019.07.11	15:00:00	7922.80	7930.40	7922.40	7928.10	1775	0	0
2019.07.11	15:05:00	7928.30	7928.50	7923.00	7924.30	1575	0	0
2019.07.11	15:10:00	7924.10	7924.40	7919.60	7921.40	1375	0	0
2019.07.11	15:15:00	7921.60	7925.10	7921.40	7924.10	1475	0	0
2019.07.11	15:20:00	7924.00	7928.30	7922.40	7927.30	1635	0	0
2019.07.11	15:25:00	7927.40	7929.00	7925.60	7927.80	1225	0	0
2019.07.11	15:30:00	7927.60	7928.40	7902.40	7911.50	6525	0	0
2019.07.11	15:35:00	7911.60	7916.40	7909.80	7913.10	2765	0	0
2019.07.11	15:40:00	7912.90	7915.30	7910.50	7914.60	2155	0	0
