<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.07.13	08:40:00	15362.70	15367.50	15362.30	15367.50	1275	0	0
2023.07.13	08:45:00	15367.40	15368.00	15360.30	15360.30	1205	0	0
2023.07.13	08:50:00	15360.70	15361.30	15356.60	15358.20	1645	0	0
2023.07.13	08:55:00	15358.10	15361.50	15357.60	15359.10	1965	0	0
2023.07.13	09:00:00	15358.90	15362.60	15350.50	15360.60	4535	0	0
2023.07.13	09:05:00	15361.20	15367.40	15358.20	15365.40	2605	0	0
2023.07.13	09:10:00	15365.60	15373.80	15364.20	15371.40	2545	0	0
2023.07.13	09:15:00	15371.10	15374.80	15368.20	15369.90	2085	0	0
2023.07.13	09:20:00	15369.80	15371.30	15367.20	15371.30	1585	0	0
2023.07.13	09:25:00	15371.60	15373.10	15369.50	15369.90	1555	0	0
2023.07.13	09:30:00	15369.70	15372.90	15367.60	15371.30	1315	0	0
2023.07.13	09:35:00	15371.40	15372.30	15366.50	15366.70	1625	0	0
2023.07.13	09:40:00	15366.50	15369.30	15365.60	15366.60	1675	0	0
2023.07.13	09:45:00	15366.50	15367.30	15359.20	15361.70	2075	0	0
2023.07.13	09:50:00	15361.80	15365.60	15360.30	15363.00	1905	0	0
2023.07.13	09:55:00	15362.90	15366.40	15361.80	15365.40	1795	0	0
2023.07.13	10:00:00	15365.50	15365.50	15358.50	15362.60	2895	0	0
2023.07.13	10:05:00	15362.30	15368.90	15360.20	15365.00	2215	0	0
2023.07.13	10:10:00	15365.20	15377.90	15365.20	15377.50	2615	0	0
2023.07.13	10:15:00	15377.50	15377.70	15371.20	15375.30	2915	0	0
2023.07.13	10:20:00	15375.20	15375.30	15370.10	15374.00	2145	0	0
2023.07.13	10:25:00	15373.70	15385.40	15373.10	15383.40	3265	0	0
2023.07.13	10:30:00	15383.10	15385.10	15375.00	15376.20	2875	0	0
2023.07.13	10:35:00	15376.10	15388.50	15376.10	15386.00	3075	0	0
2023.07.13	10:40:00	15386.10	15390.10	15383.50	15387.60	2775	0	0
2023.07.13	10:45:00	15387.90	15389.00	15383.90	15385.40	2155	0	0
2023.07.13	10:50:00	15385.30	15392.10	15385.30	15389.70	2745	0	0
2023.07.13	10:55:00	15389.60	15389.70	15381.20	15384.90	2395	0	0
2023.07.13	11:00:00	15385.30	15386.50	15381.00	15381.30	2075	0	0
2023.07.13	11:05:00	15381.20	15385.40	15379.50	15383.60	1795	0	0
2023.07.13	11:10:00	15383.30	15393.20	15383.30	15391.50	2075	0	0
2023.07.13	11:15:00	15391.30	15393.70	15389.50	15390.90	1855	0	0
2023.07.13	11:20:00	15390.60	15400.90	15390.30	15396.70	2085	0	0
2023.07.13	11:25:00	15396.60	15406.60	15395.40	15395.70	2565	0	0
2023.07.13	11:30:00	15395.50	15396.90	15392.40	15396.50	1705	0	0
2023.07.13	11:35:00	15396.40	15398.50	15392.80	15398.50	1615	0	0
2023.07.13	11:40:00	15398.50	15401.40	15394.80	15400.80	1545	0	0
2023.07.13	11:45:00	15400.70	15403.30	15397.60	15400.10	1705	0	0
2023.07.13	11:50:00	15400.00	15405.90	15400.00	15404.90	1655	0	0
2023.07.13	11:55:00	15404.70	15406.70	15400.50	15404.90	2135	0	0
2023.07.13	12:00:00	15405.20	15408.50	15404.90	15406.90	1825	0	0
2023.07.13	12:05:00	15407.00	15407.80	15403.30	15406.20	1415	0	0
2023.07.13	12:10:00	15406.40	15411.60	15404.20	15410.90	2075	0	0
2023.07.13	12:15:00	15411.20	15416.10	15410.40	15414.50	2505	0	0
2023.07.13	12:20:00	15414.40	15415.40	15409.90	15411.30	1865	0	0
2023.07.13	12:25:00	15411.00	15412.20	15407.80	15409.70	1205	0	0
2023.07.13	12:30:00	15409.60	15410.90	15406.80	15408.50	1475	0	0
2023.07.13	12:35:00	15408.30	15409.00	15400.20	15402.30	1945	0	0
2023.07.13	12:40:00	15402.70	15403.30	15394.10	15399.10	2105	0	0
2023.07.13	12:45:00	15399.30	15401.10	15394.90	15401.10	1635	0	0
2023.07.13	12:50:00	15401.60	15403.50	15399.80	15403.40	1355	0	0
2023.07.13	12:55:00	15403.30	15404.80	15401.60	15403.20	1515	0	0
2023.07.13	13:00:00	15402.90	15408.50	15402.80	15406.30	1835	0	0
2023.07.13	13:05:00	15406.20	15407.00	15397.90	15398.70	1925	0	0
2023.07.13	13:10:00	15398.60	15406.10	15396.50	15405.80	1685	0	0
2023.07.13	13:15:00	15405.40	15410.00	15404.10	15409.80	1805	0	0
2023.07.13	13:20:00	15409.80	15413.10	15407.70	15408.30	2135	0	0
2023.07.13	13:25:00	15408.40	15413.00	15407.10	15412.00	1475	0	0
2023.07.13	13:30:00	15412.00	15417.20	15411.00	15414.80	1835	0	0
2023.07.13	13:35:00	15414.50	15414.80	15410.30	15411.30	1725	0	0
2023.07.13	13:40:00	15411.00	15413.20	15410.30	15413.00	1185	0	0
2023.07.13	13:45:00	15412.40	15416.00	15411.60	15411.80	1855	0	0
2023.07.13	13:50:00	15411.70	15413.80	15410.80	15411.10	1315	0	0
2023.07.13	13:55:00	15410.80	15411.10	15406.80	15408.90	1555	0	0
2023.07.13	14:00:00	15407.40	15411.00	15403.70	15409.40	2045	0	0
2023.07.13	14:05:00	15409.00	15412.30	15406.60	15408.40	1885	0	0
2023.07.13	14:10:00	15408.50	15408.80	15399.20	15402.10	1865	0	0
2023.07.13	14:15:00	15402.00	15405.70	15400.80	15403.50	1735	0	0
2023.07.13	14:20:00	15403.70	15405.30	15399.00	15399.30	1955	0	0
2023.07.13	14:25:00	15399.60	15404.00	15398.90	15401.00	1685	0	0
2023.07.13	14:30:00	15400.80	15407.30	15400.50	15403.70	2265	0	0
2023.07.13	14:35:00	15403.40	15414.80	15403.30	15413.20	1935	0	0
2023.07.13	14:40:00	15412.90	15417.00	15409.70	15412.50	2955	0	0
2023.07.13	14:45:00	15412.90	15416.40	15410.60	15410.70	1765	0	0
2023.07.13	14:50:00	15410.20	15412.20	15408.20	15412.20	2075	0	0
2023.07.13	14:55:00	15412.20	15415.80	15410.00	15415.40	1775	0	0
2023.07.13	15:00:00	15415.70	15422.10	15414.70	15420.90	2295	0	0
2023.07.13	15:05:00	15420.60	15421.90	15417.50	15420.90	1925	0	0
2023.07.13	15:10:00	15420.60	15427.90	15420.10	15424.20	2765	0	0
2023.07.13	15:15:00	15424.40	15425.00	15419.70	15419.70	1955	0	0
2023.07.13	15:20:00	15419.70	15422.30	15414.20	15418.10	2755	0	0
2023.07.13	15:25:00	15417.90	15420.40	15415.30	15418.20	2395	0	0
2023.07.13	15:30:00	15418.30	15441.70	15404.50	15409.70	12975	0	0
2023.07.13	15:35:00	15409.90	15410.70	15392.70	15409.10	6365	0	0
2023.07.13	15:40:00	15408.90	15422.70	15405.50	15420.60	4735	0	0
2023.07.13	15:45:00	15420.90	15423.90	15413.00	15413.00	3425	0	0
2023.07.13	15:50:00	15413.20	15414.80	15400.20	15408.30	3665	0	0
2023.07.13	15:55:00	15408.50	15423.40	15407.60	15420.70	3945	0	0
2023.07.13	16:00:00	15420.60	15429.80	15417.90	15429.30	3655	0	0
2023.07.13	16:05:00	15429.10	15430.30	15418.60	15419.20	3085	0	0
2023.07.13	16:10:00	15418.90	15427.30	15413.40	15424.30	4135	0	0
2023.07.13	16:15:00	15424.20	15426.80	15419.50	15420.00	4085	0	0
2023.07.13	16:20:00	15419.90	15426.80	15419.80	15426.50	3385	0	0
2023.07.13	16:25:00	15423.70	15443.30	15423.20	15439.80	3945	0	0
2023.07.13	16:30:00	15439.70	15459.70	15415.70	15452.80	13455	0	0
2023.07.13	16:35:00	15452.20	15475.90	15452.20	15464.90	8615	0	0
2023.07.13	16:40:00	15465.20	15478.40	15462.30	15467.90	8285	0	0
2023.07.13	16:45:00	15468.50	15476.30	15458.30	15467.00	8045	0	0
2023.07.13	16:50:00	15466.70	15484.30	15465.40	15483.50	5855	0	0
2023.07.13	16:55:00	15482.90	15484.40	15458.60	15468.80	8715	0	0
2023.07.13	17:00:00	15469.10	15475.60	15453.60	15456.80	8095	0	0
2023.07.13	17:05:00	15456.70	15464.30	15440.50	15462.60	8555	0	0
2023.07.13	17:10:00	15463.60	15472.40	15446.40	15455.40	7655	0	0
2023.07.13	17:15:00	15455.70	15463.00	15445.10	15449.90	7555	0	0
2023.07.13	17:20:00	15450.10	15459.50	15436.80	15452.40	8305	0	0
2023.07.13	17:25:00	15452.50	15452.50	15423.10	15425.20	7715	0	0
2023.07.13	17:30:00	15424.90	15446.40	15424.00	15443.80	6445	0	0
2023.07.13	17:35:00	15443.70	15455.60	15438.90	15455.20	7325	0	0
2023.07.13	17:40:00	15454.10	15466.10	15451.60	15465.90	4815	0	0
2023.07.13	17:45:00	15465.60	15473.30	15448.30	15459.90	5925	0	0
2023.07.13	17:50:00	15459.80	15468.60	15454.60	15465.70	5385	0	0
2023.07.13	17:55:00	15465.60	15474.00	15460.70	15472.40	4535	0	0
2023.07.13	18:00:00	15472.90	15482.10	15470.40	15479.50	4235	0	0
2023.07.13	18:05:00	15479.80	15483.70	15471.50	15477.40	5175	0	0
2023.07.13	18:10:00	15476.60	15478.20	15451.30	15452.70	4625	0	0
2023.07.13	18:15:00	15452.90	15462.00	15447.40	15460.00	4855	0	0
2023.07.13	18:20:00	15459.70	15471.40	15450.40	15470.10	4895	0	0
2023.07.13	18:25:00	15470.50	15471.20	15458.20	15462.70	4855	0	0
2023.07.13	18:30:00	15462.60	15465.20	15456.60	15457.80	4385	0	0
2023.07.13	18:35:00	15458.50	15477.70	15456.70	15477.00	4945	0	0
2023.07.13	18:40:00	15477.70	15487.30	15474.90	15482.00	4935	0	0
2023.07.13	18:45:00	15482.50	15487.10	15475.60	15480.30	4205	0	0
2023.07.13	18:50:00	15480.60	15487.20	15479.20	15484.30	3035	0	0
2023.07.13	18:55:00	15484.10	15497.00	15483.80	15494.10	3605	0	0
2023.07.13	19:00:00	15493.90	15501.20	15487.90	15499.30	4235	0	0
2023.07.13	19:05:00	15499.10	15504.00	15493.90	15499.20	3565	0	0
2023.07.13	19:10:00	15499.30	15502.40	15493.80	15499.70	3685	0	0
2023.07.13	19:15:00	15499.70	15505.80	15497.70	15497.80	3135	0	0
2023.07.13	19:20:00	15497.40	15520.20	15493.00	15509.40	6285	0	0
2023.07.13	19:25:00	15508.70	15512.20	15504.40	15509.30	3565	0	0
2023.07.13	19:30:00	15509.50	15523.90	15505.10	15509.80	5675	0	0
2023.07.13	19:35:00	15508.10	15513.30	15503.10	15512.80	3755	0	0
2023.07.13	19:40:00	15512.80	15513.20	15504.60	15509.40	3055	0	0
2023.07.13	19:45:00	15510.10	15511.10	15503.00	15507.50	2995	0	0
2023.07.13	19:50:00	15507.60	15518.60	15505.40	15516.40	3155	0	0
2023.07.13	19:55:00	15516.50	15517.20	15507.10	15513.20	3475	0	0
2023.07.13	20:00:00	15513.40	15514.60	15506.00	15510.90	3875	0	0
2023.07.13	20:05:00	15511.80	15515.90	15500.20	15502.90	3265	0	0
2023.07.13	20:10:00	15502.30	15513.00	15499.10	15512.00	4055	0	0
2023.07.13	20:15:00	15511.90	15515.30	15509.60	15514.90	1865	0	0
2023.07.13	20:20:00	15515.00	15520.30	15511.30	15518.10	3775	0	0
2023.07.13	20:25:00	15518.10	15528.00	15517.80	15522.60	2885	0	0
2023.07.13	20:30:00	15522.50	15529.20	15522.20	15526.20	3365	0	0
2023.07.13	20:35:00	15526.30	15532.60	15525.50	15532.10	3325	0	0
2023.07.13	20:40:00	15532.00	15533.00	15526.40	15527.40	2385	0	0
2023.07.13	20:45:00	15528.10	15530.40	15522.30	15525.50	2845	0	0
2023.07.13	20:50:00	15525.50	15525.60	15518.90	15521.70	2765	0	0
2023.07.13	20:55:00	15521.60	15526.20	15516.50	15522.00	3535	0	0
2023.07.13	21:00:00	15522.40	15524.10	15518.30	15521.90	2545	0	0
2023.07.13	21:05:00	15520.90	15537.00	15520.90	15533.50	4085	0	0
2023.07.13	21:10:00	15533.40	15542.50	15533.00	15542.40	2525	0	0
2023.07.13	21:15:00	15542.50	15547.80	15537.20	15540.60	3705	0	0
2023.07.13	21:20:00	15540.70	15546.70	15539.70	15542.90	2465	0	0
2023.07.13	21:25:00	15542.70	15542.90	15526.40	15530.30	4625	0	0
2023.07.13	21:30:00	15530.40	15533.80	15525.30	15532.20	2865	0	0
2023.07.13	21:35:00	15532.40	15539.00	15531.70	15534.30	2885	0	0
2023.07.13	21:40:00	15534.20	15540.10	15530.30	15535.10	3535	0	0
2023.07.13	21:45:00	15534.90	15545.30	15534.90	15541.80	4505	0	0
2023.07.13	21:50:00	15541.60	15546.70	15537.60	15537.70	2785	0	0
2023.07.13	21:55:00	15537.70	15544.70	15537.50	15544.30	2405	0	0
2023.07.13	22:00:00	15545.00	15559.00	15540.90	15556.80	4555	0	0
2023.07.13	22:05:00	15557.40	15561.00	15554.20	15558.00	3595	0	0
2023.07.13	22:10:00	15558.20	15576.70	15557.60	15573.60	3625	0	0
2023.07.13	22:15:00	15573.40	15577.80	15563.80	15570.70	4635	0	0
2023.07.13	22:20:00	15570.70	15579.40	15569.50	15573.10	3435	0	0
2023.07.13	22:25:00	15572.10	15582.70	15568.90	15579.90	3455	0	0
2023.07.13	22:30:00	15578.60	15583.10	15570.30	15574.60	4455	0	0
2023.07.13	22:35:00	15574.00	15587.30	15570.20	15585.60	4235	0	0
2023.07.13	22:40:00	15583.90	15601.80	15582.70	15601.50	4465	0	0
2023.07.13	22:45:00	15601.20	15602.80	15585.10	15586.80	4805	0	0
2023.07.13	22:50:00	15587.40	15597.20	15575.60	15585.00	6705	0	0
2023.07.13	22:55:00	15584.30	15584.70	15568.50	15569.20	5925	0	0
2023.07.13	23:00:00	15568.50	15573.40	15563.50	15565.30	4165	0	0
2023.07.13	23:05:00	15565.80	15570.40	15565.70	15566.20	2595	0	0
2023.07.13	23:10:00	15565.90	15566.50	15562.30	15563.40	1885	0	0
2023.07.13	23:15:00	15563.20	15564.90	15561.20	15563.50	1645	0	0
2023.07.13	23:20:00	15563.70	15563.80	15561.20	15561.70	725	0	0
2023.07.13	23:25:00	15561.60	15561.70	15559.40	15561.00	1015	0	0
2023.07.13	23:30:00	15560.90	15563.00	15556.10	15556.60	1505	0	0
2023.07.13	23:35:00	15556.80	15560.00	15556.10	15560.00	785	0	0
2023.07.13	23:40:00	15560.20	15560.50	15558.90	15559.30	1005	0	0
2023.07.13	23:45:00	15559.00	15559.50	15555.50	15558.10	1505	0	0
2023.07.13	23:50:00	15557.90	15561.50	15557.90	15560.10	1085	0	0
2023.07.13	23:55:00	15560.20	15562.70	15559.10	15562.00	1134	0	0
2023.07.14	01:00:00	15563.80	15566.20	15559.20	15563.90	2925	0	0
2023.07.14	01:05:00	15564.10	15570.10	15564.10	15569.70	1675	0	0
2023.07.14	01:10:00	15569.80	15575.90	15569.80	15573.80	1665	0	0
2023.07.14	01:15:00	15573.70	15577.00	15569.70	15571.10	2105	0	0
2023.07.14	01:20:00	15571.30	15572.20	15567.10	15568.30	1255	0	0
2023.07.14	01:25:00	15568.40	15572.10	15567.90	15570.90	805	0	0
2023.07.14	01:30:00	15570.70	15573.20	15569.50	15572.50	925	0	0
2023.07.14	01:35:00	15572.60	15574.70	15569.30	15570.30	1465	0	0
2023.07.14	01:40:00	15570.40	15570.60	15568.40	15569.50	995	0	0
2023.07.14	01:45:00	15570.00	15570.30	15568.80	15569.20	495	0	0
2023.07.14	01:50:00	15569.40	15571.40	15569.20	15569.70	645	0	0
2023.07.14	01:55:00	15569.50	15571.20	15568.70	15569.90	645	0	0
2023.07.14	02:00:00	15569.40	15575.60	15569.40	15575.60	1055	0	0
2023.07.14	02:05:00	15575.70	15579.10	15573.80	15575.50	1755	0	0
2023.07.14	02:10:00	15575.40	15578.70	15574.50	15578.40	755	0	0
2023.07.14	02:15:00	15578.20	15580.70	15577.70	15578.20	1085	0	0
2023.07.14	02:20:00	15578.40	15580.60	15577.10	15578.60	1225	0	0
2023.07.14	02:25:00	15578.50	15580.90	15578.10	15579.10	1085	0	0
2023.07.14	02:30:00	15579.00	15579.10	15576.30	15577.40	945	0	0
2023.07.14	02:35:00	15577.80	15578.30	15575.30	15575.70	785	0	0
2023.07.14	02:40:00	15575.90	15576.50	15573.80	15575.20	725	0	0
2023.07.14	02:45:00	15575.30	15576.10	15568.60	15568.80	1715	0	0
2023.07.14	02:50:00	15568.90	15570.50	15566.50	15569.80	1185	0	0
2023.07.14	02:55:00	15569.60	15574.70	15569.60	15574.10	1155	0	0
2023.07.14	03:00:00	15574.40	15575.20	15563.20	15563.80	3055	0	0
2023.07.14	03:05:00	15563.30	15567.20	15562.60	15566.30	2355	0	0
2023.07.14	03:10:00	15566.40	15568.50	15564.70	15566.80	1835	0	0
2023.07.14	03:15:00	15566.90	15568.20	15562.10	15562.60	2025	0	0
2023.07.14	03:20:00	15563.00	15564.10	15552.70	15553.90	2085	0	0
2023.07.14	03:25:00	15553.70	15553.70	15544.10	15547.30	3185	0	0
2023.07.14	03:30:00	15547.00	15553.80	15546.80	15552.40	1915	0	0
2023.07.14	03:35:00	15552.50	15555.20	15552.00	15554.70	1375	0	0
2023.07.14	03:40:00	15555.00	15560.20	15553.10	15558.90	1665	0	0
2023.07.14	03:45:00	15558.20	15558.20	15554.70	15555.20	1625	0	0
2023.07.14	03:50:00	15555.10	15557.30	15551.50	15551.80	1385	0	0
2023.07.14	03:55:00	15552.00	15555.00	15550.70	15554.70	1625	0	0
2023.07.14	04:00:00	15554.60	15561.70	15553.30	15556.70	1845	0	0
2023.07.14	04:05:00	15557.00	15560.80	15555.60	15558.50	1515	0	0
2023.07.14	04:10:00	15558.80	15561.20	15556.30	15561.20	1725	0	0
2023.07.14	04:15:00	15561.10	15564.70	15556.90	15558.90	2035	0	0
2023.07.14	04:20:00	15559.00	15561.20	15553.70	15557.00	1995	0	0
2023.07.14	04:25:00	15556.80	15561.90	15555.50	15560.70	2245	0	0
2023.07.14	04:30:00	15560.50	15565.00	15559.30	15561.20	2525	0	0
2023.07.14	04:35:00	15561.10	15561.90	15556.30	15560.80	1885	0	0
2023.07.14	04:40:00	15561.00	15566.10	15557.50	15565.60	2535	0	0
2023.07.14	04:45:00	15565.50	15572.70	15564.00	15569.20	2515	0	0
2023.07.14	04:50:00	15569.30	15571.20	15566.20	15571.20	1695	0	0
2023.07.14	04:55:00	15571.40	15576.40	15570.40	15573.20	2095	0	0
2023.07.14	05:00:00	15573.40	15576.60	15572.20	15575.00	1265	0	0
2023.07.14	05:05:00	15575.20	15575.90	15569.00	15570.00	1205	0	0
2023.07.14	05:10:00	15570.20	15573.20	15568.70	15573.00	1485	0	0
2023.07.14	05:15:00	15572.70	15577.70	15572.50	15576.20	1515	0	0
2023.07.14	05:20:00	15576.10	15579.00	15575.10	15577.20	1875	0	0
2023.07.14	05:25:00	15577.40	15578.40	15576.40	15577.70	915	0	0
2023.07.14	05:30:00	15577.60	15579.70	15575.70	15577.90	1445	0	0
2023.07.14	05:35:00	15578.20	15579.40	15574.40	15575.50	1605	0	0
2023.07.14	05:40:00	15575.60	15577.80	15575.50	15577.70	875	0	0
2023.07.14	05:45:00	15577.80	15589.30	15577.70	15587.60	2055	0	0
2023.07.14	05:50:00	15587.50	15590.10	15583.90	15586.40	1755	0	0
2023.07.14	05:55:00	15586.50	15587.50	15584.70	15586.10	835	0	0
2023.07.14	06:00:00	15585.90	15589.70	15584.80	15588.60	1425	0	0
2023.07.14	06:05:00	15588.80	15590.00	15585.70	15587.30	1235	0	0
2023.07.14	06:10:00	15587.20	15589.80	15585.70	15588.90	1195	0	0
2023.07.14	06:15:00	15589.00	15591.30	15586.40	15588.90	1375	0	0
2023.07.14	06:20:00	15588.70	15590.30	15584.70	15585.00	1645	0	0
2023.07.14	06:25:00	15585.10	15587.70	15582.90	15583.50	1145	0	0
2023.07.14	06:30:00	15583.40	15584.60	15581.30	15583.10	1165	0	0
2023.07.14	06:35:00	15583.20	15587.60	15582.60	15587.20	1005	0	0
2023.07.14	06:40:00	15587.10	15591.40	15585.60	15590.40	1465	0	0
2023.07.14	06:45:00	15590.20	15591.50	15588.20	15589.00	1525	0	0
2023.07.14	06:50:00	15588.80	15590.20	15586.50	15587.00	895	0	0
2023.07.14	06:55:00	15587.40	15588.00	15585.70	15586.60	785	0	0
2023.07.14	07:00:00	15586.40	15586.90	15579.10	15579.50	1265	0	0
2023.07.14	07:05:00	15578.60	15582.10	15578.50	15581.60	955	0	0
2023.07.14	07:10:00	15581.40	15582.20	15579.10	15579.80	995	0	0
2023.07.14	07:15:00	15579.60	15580.60	15578.40	15578.90	725	0	0
2023.07.14	07:20:00	15579.00	15581.50	15578.10	15579.90	1025	0	0
2023.07.14	07:25:00	15580.20	15581.60	15579.70	15580.90	665	0	0
2023.07.14	07:30:00	15580.70	15585.00	15580.70	15583.10	1125	0	0
2023.07.14	07:35:00	15583.00	15585.10	15582.60	15583.80	965	0	0
2023.07.14	07:40:00	15584.10	15586.90	15583.20	15585.60	1245	0	0
2023.07.14	07:45:00	15585.50	15588.10	15583.90	15585.10	1225	0	0
2023.07.14	07:50:00	15585.30	15586.30	15584.10	15586.30	705	0	0
2023.07.14	07:55:00	15586.20	15586.80	15582.50	15585.10	1125	0	0
2023.07.14	08:00:00	15585.40	15585.70	15578.80	15583.10	1785	0	0
2023.07.14	08:05:00	15583.00	15583.00	15577.10	15578.20	1125	0	0
2023.07.14	08:10:00	15577.80	15582.30	15577.70	15581.90	1055	0	0
2023.07.14	08:15:00	15582.70	15584.20	15582.10	15582.20	1085	0	0
2023.07.14	08:20:00	15582.30	15584.20	15581.20	15582.10	1195	0	0
2023.07.14	08:25:00	15581.90	15583.90	15580.50	15581.10	1005	0	0
2023.07.14	08:30:00	15581.50	15583.90	15580.60	15581.50	1145	0	0
2023.07.14	08:35:00	15581.70	15583.50	15578.90	15580.10	1245	0	0
2023.07.14	08:40:00	15580.00	15582.00	15576.50	15578.40	1705	0	0
2023.07.14	08:45:00	15578.50	15588.40	15576.70	15586.90	2065	0	0
2023.07.14	08:50:00	15587.20	15588.40	15583.20	15584.20	1225	0	0
2023.07.14	08:55:00	15584.30	15590.40	15582.50	15589.90	2045	0	0
2023.07.14	09:00:00	15590.00	15593.80	15585.00	15587.70	2485	0	0
2023.07.14	09:05:00	15587.80	15588.90	15581.80	15586.70	2175	0	0
2023.07.14	09:10:00	15587.00	15590.40	15584.40	15585.10	1945	0	0
2023.07.14	09:15:00	15585.20	15585.20	15580.90	15581.50	1385	0	0
2023.07.14	09:20:00	15581.80	15585.90	15580.80	15582.40	1635	0	0
2023.07.14	09:25:00	15582.30	15582.40	15576.60	15578.30	1425	0	0
2023.07.14	09:30:00	15578.50	15580.60	15577.10	15580.30	1385	0	0
2023.07.14	09:35:00	15580.20	15580.30	15574.40	15574.90	1875	0	0
2023.07.14	09:40:00	15574.60	15577.70	15571.90	15572.10	2225	0	0
2023.07.14	09:45:00	15571.90	15576.10	15570.90	15575.50	1665	0	0
2023.07.14	09:50:00	15575.60	15578.50	15571.10	15572.10	2235	0	0
2023.07.14	09:55:00	15571.90	15574.70	15561.60	15563.50	2975	0	0
2023.07.14	10:00:00	15563.40	15574.80	15563.40	15572.30	3125	0	0
2023.07.14	10:05:00	15572.70	15580.30	15572.70	15577.70	2415	0	0
2023.07.14	10:10:00	15577.90	15580.30	15575.20	15580.20	1955	0	0
2023.07.14	10:15:00	15580.30	15580.70	15572.60	15572.70	2285	0	0
2023.07.14	10:20:00	15572.50	15575.80	15565.90	15569.50	2205	0	0
2023.07.14	10:25:00	15569.40	15574.10	15568.20	15570.30	2285	0	0
2023.07.14	10:30:00	15570.00	15571.30	15564.30	15567.70	2735	0	0
2023.07.14	10:35:00	15567.80	15572.80	15566.60	15569.70	2135	0	0
2023.07.14	10:40:00	15569.60	15573.00	15568.80	15571.00	1515	0	0
2023.07.14	10:45:00	15571.20	15579.30	15570.80	15578.10	2325	0	0
2023.07.14	10:50:00	15578.40	15586.30	15575.90	15585.20	2875	0	0
2023.07.14	10:55:00	15585.00	15585.20	15580.00	15580.60	1525	0	0
2023.07.14	11:00:00	15580.40	15591.10	15577.80	15587.40	3335	0	0
2023.07.14	11:05:00	15587.50	15601.00	15586.70	15597.30	3105	0	0
2023.07.14	11:10:00	15597.60	15600.30	15585.60	15585.70	2775	0	0
2023.07.14	11:15:00	15585.50	15587.60	15580.90	15584.00	2705	0	0
2023.07.14	11:20:00	15583.70	15585.60	15580.60	15582.50	2355	0	0
2023.07.14	11:25:00	15582.30	15583.00	15576.30	15578.30	1845	0	0
2023.07.14	11:30:00	15578.30	15583.10	15576.80	15582.80	2515	0	0
2023.07.14	11:35:00	15582.50	15587.20	15579.60	15587.00	2085	0	0
2023.07.14	11:40:00	15587.00	15587.00	15583.80	15586.10	1455	0	0
2023.07.14	11:45:00	15586.00	15588.50	15581.60	15583.00	1645	0	0
2023.07.14	11:50:00	15582.50	15586.00	15581.20	15583.30	1595	0	0
2023.07.14	11:55:00	15583.50	15583.90	15572.30	15573.40	1715	0	0
2023.07.14	12:00:00	15573.40	15574.90	15571.40	15573.20	1645	0	0
2023.07.14	12:05:00	15573.30	15574.70	15571.70	15574.40	1265	0	0
2023.07.14	12:10:00	15574.50	15576.60	15572.80	15576.30	1485	0	0
2023.07.14	12:15:00	15576.40	15577.90	15574.70	15576.70	1395	0	0
2023.07.14	12:20:00	15576.90	15577.00	15572.00	15574.20	1255	0	0
2023.07.14	12:25:00	15573.60	15575.70	15572.00	15574.90	1315	0	0
2023.07.14	12:30:00	15574.90	15575.90	15567.50	15569.80	2025	0	0
2023.07.14	12:35:00	15569.60	15572.00	15567.50	15568.60	1495	0	0
2023.07.14	12:40:00	15568.50	15568.90	15564.70	15565.30	1525	0	0
2023.07.14	12:45:00	15565.30	15567.80	15562.60	15565.00	1765	0	0
2023.07.14	12:50:00	15564.60	15566.60	15555.80	15556.40	2515	0	0
2023.07.14	12:55:00	15556.30	15560.60	15551.20	15554.30	3115	0	0
2023.07.14	13:00:00	15554.70	15564.90	15551.50	15563.50	2745	0	0
2023.07.14	13:05:00	15563.40	15565.20	15560.90	15561.60	1925	0	0
2023.07.14	13:10:00	15561.90	15564.70	15558.60	15562.40	1695	0	0
2023.07.14	13:15:00	15562.60	15563.50	15559.70	15561.20	1295	0	0
2023.07.14	13:20:00	15561.00	15561.20	15555.20	15560.90	1665	0	0
2023.07.14	13:25:00	15560.70	15564.50	15559.80	15563.70	1935	0	0
